observation_date,project_week,asset_id,analysis_tier,analysis_use,feature_column,daily_log_change
2026-03-07,W02,IRR_USD,primary,main,log_return__IRR_USD,0.0002404568692071
2026-03-08,W02,IRR_USD,primary,main,log_return__IRR_USD,-0.0001202212071653
2026-03-09,W02,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-03-10,W02,IRR_USD,primary,main,log_return__IRR_USD,0.0001202212071653
2026-03-11,W02,IRR_USD,primary,main,log_return__IRR_USD,-0.0001202212071653
2026-03-12,W02,IRR_USD,primary,main,log_return__IRR_USD,6.0112410224633095e-05
2026-03-13,W02,IRR_USD,primary,main,log_return__IRR_USD,
2026-03-14,W03,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-03-15,W03,IRR_USD,primary,main,log_return__IRR_USD,-0.1237215280959738
2026-03-16,W03,IRR_USD,primary,main,log_return__IRR_USD,-0.0227047936937569
2026-03-17,W03,IRR_USD,primary,main,log_return__IRR_USD,0.009833193281846
2026-03-18,W03,IRR_USD,primary,main,log_return__IRR_USD,0.0747919010812978
2026-03-19,W03,IRR_USD,primary,main,log_return__IRR_USD,0.0183107723078173
2026-03-20,W03,IRR_USD,primary,main,log_return__IRR_USD,
2026-03-21,W04,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-03-22,W04,IRR_USD,primary,main,log_return__IRR_USD,-0.0031440634589738
2026-03-23,W04,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-03-24,W04,IRR_USD,primary,main,log_return__IRR_USD,-0.0063813200276054
2026-03-25,W04,IRR_USD,primary,main,log_return__IRR_USD,-0.0002535657699791
2026-03-26,W04,IRR_USD,primary,main,log_return__IRR_USD,0.00537448734487
2026-03-27,W04,IRR_USD,primary,main,log_return__IRR_USD,
2026-03-28,W05,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-03-29,W05,IRR_USD,primary,main,log_return__IRR_USD,-0.0001261272625754
2026-03-30,W05,IRR_USD,primary,main,log_return__IRR_USD,-6.30695973207196e-05
2026-03-31,W05,IRR_USD,primary,main,log_return__IRR_USD,0.0001576665356051
2026-04-01,W05,IRR_USD,primary,main,log_return__IRR_USD,-3.153131848598889e-05
2026-04-02,W05,IRR_USD,primary,main,log_return__IRR_USD,-6.306561979840808e-05
2026-04-03,W05,IRR_USD,primary,main,log_return__IRR_USD,
2026-04-04,W06,IRR_USD,primary,main,log_return__IRR_USD,6.306561979840808e-05
2026-04-05,W06,IRR_USD,primary,main,log_return__IRR_USD,-0.0099503308531669
2026-04-06,W06,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-04-07,W06,IRR_USD,primary,main,log_return__IRR_USD,0.0220481372217626
2026-04-08,W06,IRR_USD,primary,main,log_return__IRR_USD,-0.039135981540614
2026-04-09,W06,IRR_USD,primary,main,log_return__IRR_USD,0.013834149145623
2026-04-10,W06,IRR_USD,primary,main,log_return__IRR_USD,
2026-04-11,W07,IRR_USD,primary,main,log_return__IRR_USD,-0.0185751874140258
2026-04-12,W07,IRR_USD,primary,main,log_return__IRR_USD,0.0190862715623776
2026-04-13,W07,IRR_USD,primary,main,log_return__IRR_USD,0.0160925925963333
2026-04-14,W07,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-04-15,W07,IRR_USD,primary,main,log_return__IRR_USD,-0.0425623470138738
2026-04-16,W07,IRR_USD,primary,main,log_return__IRR_USD,-0.002363756845833
2026-04-17,W07,IRR_USD,primary,main,log_return__IRR_USD,
2026-04-18,W08,IRR_USD,primary,main,log_return__IRR_USD,-0.029621912305517
2026-04-19,W08,IRR_USD,primary,main,log_return__IRR_USD,0.0090327543710397
2026-04-20,W08,IRR_USD,primary,main,log_return__IRR_USD,0.0144567988665276
2026-04-21,W08,IRR_USD,primary,main,log_return__IRR_USD,0.0087584109972542
2026-04-22,W08,IRR_USD,primary,main,log_return__IRR_USD,0.0175477304366289
2026-04-23,W08,IRR_USD,primary,main,log_return__IRR_USD,-0.0014828667170334
2026-04-24,W08,IRR_USD,primary,main,log_return__IRR_USD,
2026-04-25,W09,IRR_USD,primary,main,log_return__IRR_USD,0.0064954085405783
2026-04-26,W09,IRR_USD,primary,main,log_return__IRR_USD,0.0031680533385056
2026-04-27,W09,IRR_USD,primary,main,log_return__IRR_USD,0.0151880783122333
2026-04-28,W09,IRR_USD,primary,main,log_return__IRR_USD,0.0431127792039074
2026-04-29,W09,IRR_USD,primary,main,log_return__IRR_USD,0.0556871476658624
2026-04-30,W09,IRR_USD,primary,main,log_return__IRR_USD,0.014265738676638
2026-05-01,W09,IRR_USD,primary,main,log_return__IRR_USD,
2026-05-02,W10,IRR_USD,primary,main,log_return__IRR_USD,0.0249790962521387
2026-05-03,W10,IRR_USD,primary,main,log_return__IRR_USD,0.0216916481823314
2026-05-04,W10,IRR_USD,primary,main,log_return__IRR_USD,-0.0377733409528211
2026-05-05,W10,IRR_USD,primary,main,log_return__IRR_USD,0.0104190700910891
2026-05-06,W10,IRR_USD,primary,main,log_return__IRR_USD,-0.0279535195593876
2026-05-07,W10,IRR_USD,primary,main,log_return__IRR_USD,-0.0054576599367983
2026-05-08,W10,IRR_USD,primary,main,log_return__IRR_USD,
2026-05-09,W11,IRR_USD,primary,main,log_return__IRR_USD,0.0139822832139415
2026-05-10,W11,IRR_USD,primary,main,log_return__IRR_USD,-0.0113634374245688
2026-05-11,W11,IRR_USD,primary,main,log_return__IRR_USD,0.0336826284642555
2026-05-12,W11,IRR_USD,primary,main,log_return__IRR_USD,-0.0083079651483419
2026-05-13,W11,IRR_USD,primary,main,log_return__IRR_USD,-0.0083775660790408
2026-05-14,W11,IRR_USD,primary,main,log_return__IRR_USD,0.0055465114251127
2026-05-15,W11,IRR_USD,primary,main,log_return__IRR_USD,
2026-05-16,W12,IRR_USD,primary,main,log_return__IRR_USD,-0.0027276033498981
2026-05-17,W12,IRR_USD,primary,main,log_return__IRR_USD,0.0110314597451814
2026-05-18,W12,IRR_USD,primary,main,log_return__IRR_USD,-0.0081371017188178
2026-05-19,W12,IRR_USD,primary,main,log_return__IRR_USD,-0.0084840875051508
2026-05-20,W12,IRR_USD,primary,main,log_return__IRR_USD,0.0084285057026196
2026-05-21,W12,IRR_USD,primary,main,log_return__IRR_USD,-0.0046240924757636
2026-05-22,W12,IRR_USD,primary,main,log_return__IRR_USD,
2026-05-23,W13,IRR_USD,primary,main,log_return__IRR_USD,-0.009312830280324
2026-05-24,W13,IRR_USD,primary,main,log_return__IRR_USD,-0.0432509179947739
2026-05-25,W13,IRR_USD,primary,main,log_return__IRR_USD,0.0232690389220842
2026-05-26,W13,IRR_USD,primary,main,log_return__IRR_USD,-0.0087205657901581
2026-05-27,W13,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-05-28,W13,IRR_USD,primary,main,log_return__IRR_USD,0.0121073834128893
2026-05-29,W13,IRR_USD,primary,main,log_return__IRR_USD,
2026-05-30,W14,IRR_USD,primary,main,log_return__IRR_USD,-0.023248097665343
2026-05-31,W14,IRR_USD,primary,main,log_return__IRR_USD,-2.932766332008896e-05
2026-06-01,W14,IRR_USD,primary,main,log_return__IRR_USD,0.0328588833678296
2026-06-02,W14,IRR_USD,primary,main,log_return__IRR_USD,-0.0094668514262394
2026-06-03,W14,IRR_USD,primary,main,log_return__IRR_USD,-0.0005731644565702
2026-06-04,W14,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-06-05,W14,IRR_USD,primary,main,log_return__IRR_USD,
2026-06-06,W15,IRR_USD,primary,main,log_return__IRR_USD,0.0032626456348161
2026-06-07,W15,IRR_USD,primary,main,log_return__IRR_USD,0.0171108990556856
2026-06-08,W15,IRR_USD,primary,main,log_return__IRR_USD,-0.0034326586138622
2026-06-09,W15,IRR_USD,primary,main,log_return__IRR_USD,-0.0119082779482901
2026-06-10,W15,IRR_USD,primary,main,log_return__IRR_USD,0.0181458301322727
2026-06-11,W15,IRR_USD,primary,main,log_return__IRR_USD,0.0093117291638318
2026-06-12,W15,IRR_USD,primary,main,log_return__IRR_USD,
2026-06-13,W16,IRR_USD,primary,main,log_return__IRR_USD,-0.0464037365649936
2026-06-14,W16,IRR_USD,primary,main,log_return__IRR_USD,-0.0046909457696564
2026-06-15,W16,IRR_USD,primary,main,log_return__IRR_USD,-0.0582946086382207
2026-06-16,W16,IRR_USD,primary,main,log_return__IRR_USD,-0.0411419433311763
2026-06-17,W16,IRR_USD,primary,main,log_return__IRR_USD,0.028618805305653
2026-06-18,W16,IRR_USD,primary,main,log_return__IRR_USD,-0.0189879122446914
2026-06-19,W16,IRR_USD,primary,main,log_return__IRR_USD,
2026-06-20,W17,IRR_USD,primary,main,log_return__IRR_USD,0.0271053467646584
2026-06-21,W17,IRR_USD,primary,main,log_return__IRR_USD,-0.0074906717291582
2026-06-22,W17,IRR_USD,primary,main,log_return__IRR_USD,-0.0100756519887408
2026-06-23,W17,IRR_USD,primary,main,log_return__IRR_USD,0.0219101096357441
2026-06-24,W17,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-06-25,W17,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-06-26,W17,IRR_USD,primary,main,log_return__IRR_USD,
2026-06-27,W18,IRR_USD,primary,main,log_return__IRR_USD,0.0323802712762031
2026-06-28,W18,IRR_USD,primary,main,log_return__IRR_USD,0.034612665657665
2026-06-29,W18,IRR_USD,primary,main,log_return__IRR_USD,-0.0104194894750335
2026-06-30,W18,IRR_USD,primary,main,log_return__IRR_USD,0.0093186463498682
2026-07-01,W18,IRR_USD,primary,main,log_return__IRR_USD,0.010380716054561
2026-07-02,W18,IRR_USD,primary,main,log_return__IRR_USD,0.0062626207344163
2026-07-03,W18,IRR_USD,primary,main,log_return__IRR_USD,
2026-07-04,W19,IRR_USD,primary,main,log_return__IRR_USD,0.0011681079406251
2026-07-05,W19,IRR_USD,primary,main,log_return__IRR_USD,0.0
2026-07-06,W19,IRR_USD,primary,main,log_return__IRR_USD,0.0005693139920346
2026-07-07,W19,IRR_USD,primary,main,log_return__IRR_USD,0.0055904908858064
2026-07-08,W19,IRR_USD,primary,main,log_return__IRR_USD,0.0196711117625909
2026-07-09,W19,IRR_USD,primary,main,log_return__IRR_USD,0.0078769944202345
2026-07-10,W19,IRR_USD,primary,main,log_return__IRR_USD,
2026-07-11,W20,IRR_USD,primary,main,log_return__IRR_USD,-0.0190100772249746
2026-07-12,W20,IRR_USD,primary,main,log_return__IRR_USD,0.0078256408313901
2026-07-13,W20,IRR_USD,primary,main,log_return__IRR_USD,0.0076819990354
2026-07-14,W20,IRR_USD,primary,main,log_return__IRR_USD,0.0171192501656172
2026-07-15,W20,IRR_USD,primary,main,log_return__IRR_USD,0.0219718220821629
2026-07-16,W20,IRR_USD,primary,main,log_return__IRR_USD,0.0021231430480792
2026-07-17,W20,IRR_USD,primary,main,log_return__IRR_USD,
2026-07-18,W21,IRR_USD,primary,main,log_return__IRR_USD,0.0308037928591424
2026-07-19,W21,IRR_USD,primary,main,log_return__IRR_USD,-0.0077419741536157
2026-07-20,W21,IRR_USD,primary,main,log_return__IRR_USD,-0.027845245312422
2026-07-21,W21,IRR_USD,primary,main,log_return__IRR_USD,0.0137568307096405
2026-07-22,W21,IRR_USD,primary,main,log_return__IRR_USD,0.0110007511178213
2026-02-28,W01,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-03-01,W01,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-03-02,W01,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-03-03,W01,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0460053938090263
2026-03-04,W01,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0
2026-03-05,W01,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0480879410809409
2026-03-06,W01,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0817973853923428
2026-03-07,W02,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-03-08,W02,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-03-09,W02,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0654551006055239
2026-03-10,W02,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.1196541834336111
2026-03-11,W02,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0465096632089876
2026-03-12,W02,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.088188430600427
2026-03-13,W02,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0263276534965664
2026-03-14,W03,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-03-15,W03,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-03-16,W03,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0288193077709637
2026-03-17,W03,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0315303743288906
2026-03-18,W03,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0375755701532298
2026-03-19,W03,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0117578013301526
2026-03-20,W03,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0320621635718039
2026-03-21,W04,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-03-22,W04,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-03-23,W04,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.1156238539734486
2026-03-24,W04,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0445213222568883
2026-03-25,W04,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0219639873196122
2026-03-26,W04,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0550964699264087
2026-03-27,W04,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0413514124472627
2026-03-28,W05,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-03-29,W05,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-03-30,W05,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.001863759899555
2026-03-31,W05,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0482073155117772
2026-04-01,W05,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.156942865064134
2026-04-02,W05,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0749196045193363
2026-04-03,W05,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-04-04,W06,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-04-05,W06,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-04-06,W06,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0067641745954434
2026-04-07,W06,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0045653842565069
2026-04-08,W06,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.142580008898661
2026-04-09,W06,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0122726476673289
2026-04-10,W06,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0075345818888248
2026-04-11,W07,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-04-12,W07,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-04-13,W07,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0427697145869583
2026-04-14,W07,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0470856962045678
2026-04-15,W07,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0014758529850222
2026-04-16,W07,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0459117177304859
2026-04-17,W07,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0950285252450733
2026-04-18,W08,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-04-19,W08,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-04-20,W08,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0548938630352635
2026-04-21,W08,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.030936679334534
2026-04-22,W08,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0342365908116795
2026-04-23,W08,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0305366850208423
2026-04-24,W08,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0024715044362464
2026-04-25,W09,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-04-26,W09,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-04-27,W09,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0271603270912876
2026-04-28,W09,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0276112005237738
2026-04-29,W09,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0590689952511729
2026-04-30,W09,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0346526365158172
2026-05-01,W09,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0525821358682145
2026-05-02,W10,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-05-03,W10,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-05-04,W10,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0563466428007801
2026-05-05,W10,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0407528158041534
2026-05-06,W10,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0815076895154192
2026-05-07,W10,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0120202025352051
2026-05-08,W10,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0122177170767443
2026-05-09,W11,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-05-10,W11,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-05-11,W11,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0284203864815477
2026-05-12,W11,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0335912102407576
2026-05-13,W11,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0200568996265273
2026-05-14,W11,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0008517054494978
2026-05-15,W11,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0329362812367222
2026-05-16,W12,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-05-17,W12,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-05-18,W12,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0256609339469706
2026-05-19,W12,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0073417798208161
2026-05-20,W12,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0578987604005281
2026-05-21,W12,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.023507776433866
2026-05-22,W12,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0093150205048742
2026-05-23,W13,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-05-24,W13,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-05-25,W13,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-05-26,W13,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0389966607142007
2026-05-27,W13,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0545862104145289
2026-05-28,W13,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0061702518213442
2026-05-29,W13,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0178729565335897
2026-05-30,W14,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-05-31,W14,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-06-01,W14,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0313344376322097
2026-06-02,W14,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.010681813003277
2026-06-03,W14,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0186786048738634
2026-06-04,W14,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.028834177963926
2026-06-05,W14,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0206258905888256
2026-06-06,W15,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-06-07,W15,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-06-08,W15,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0123840985391723
2026-06-09,W15,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0301584848620253
2026-06-10,W15,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0178818264272493
2026-06-11,W15,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.029651194299479
2026-06-12,W15,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0343289062011482
2026-06-13,W16,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-06-14,W16,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-06-15,W16,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0488073835279285
2026-06-16,W16,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0519453003343866
2026-06-17,W16,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0074444096161565
2026-06-18,W16,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0037640624051471
2026-06-19,W16,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-06-20,W17,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-06-21,W17,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-06-22,W17,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0247238830873408
2026-06-23,W17,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0105821051629488
2026-06-24,W17,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0442985034651828
2026-06-25,W17,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.020403449713731
2026-06-26,W17,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0444216227427416
2026-06-27,W18,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-06-28,W18,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-06-29,W18,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0159849575184996
2026-06-30,W18,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0031492236257193
2026-07-01,W18,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0186869372135145
2026-07-02,W18,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0032085310712801
2026-07-03,W18,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-07-04,W19,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-07-05,W19,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-07-06,W19,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0026426722494541
2026-07-07,W19,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0296977798315705
2026-07-08,W19,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0507401904131388
2026-07-09,W19,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0222921827646951
2026-07-10,W19,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0038080396046904
2026-07-11,W20,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-07-12,W20,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-07-13,W20,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.091583647125998
2026-07-14,W20,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0170211840210132
2026-07-15,W20,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0025930423642179
2026-07-16,W20,OIL_BRENT,primary,main,log_return__OIL_BRENT,-0.0085116200121335
2026-07-17,W20,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0449213234406409
2026-07-18,W21,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-07-19,W21,OIL_BRENT,primary,main,log_return__OIL_BRENT,
2026-07-20,W21,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0126327277597813
2026-07-21,W21,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0198641706796811
2026-07-22,W21,OIL_BRENT,primary,main,log_return__OIL_BRENT,0.0330697686779801
2026-02-28,W01,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-03-01,W01,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-03-02,W01,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-03-03,W01,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0456900125148047
2026-03-04,W01,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0013403849037709
2026-03-05,W01,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0816281076754359
2026-03-06,W01,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.1151873877574196
2026-03-07,W02,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-03-08,W02,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-03-09,W02,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0416928500904223
2026-03-10,W02,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.1272052545222539
2026-03-11,W02,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0445299475445883
2026-03-12,W02,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0927542029424079
2026-03-13,W02,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0306544851299328
2026-03-14,W03,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-03-15,W03,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-03-16,W03,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0542248128602356
2026-03-17,W03,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0285718565626043
2026-03-18,W03,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0011426855349121
2026-03-19,W03,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0018705222749133
2026-03-20,W03,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0224220060366313
2026-03-21,W04,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-03-22,W04,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-03-23,W04,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.1094144962074272
2026-03-24,W04,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0467727241760185
2026-03-25,W04,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0222267736598889
2026-03-26,W04,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0450292909571548
2026-03-27,W04,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0531754768486791
2026-03-28,W05,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-03-29,W05,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-03-30,W05,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0319995495239489
2026-03-31,W05,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0146874278401094
2026-04-01,W05,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0125063119557777
2026-04-02,W05,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.1080137851729965
2026-04-03,W05,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-04-04,W06,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-04-05,W06,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
2026-04-06,W06,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0077696548823809
2026-04-07,W06,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0047922818434988
2026-04-08,W06,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.1792981773615034
2026-04-09,W06,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,0.0359930569674551
2026-04-10,W06,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,-0.0133719646826264
2026-04-11,W07,OIL_WTI,secondary,sensitivity,log_return__OIL_WTI,
