sample_id,content_id,language,text,post_title,translation_fa,target,annotator_id,sentiment_label,stance_label,emotion_label,content_type_label,confidence,notes
146,UgyVlEQe3iox8c3fIbR4AaABAg,fa,سلام ممنون از برنامه تان خسته نباشید,جدیدترین حملات سنگین ایران به پایگاه‌های آمریکا که همه را شوکه کرد !,,,,,,,,,
265,derived:OtZP9Omding:cb7a1fd64676,en,"Elon and Marco are the only 2 people at the very top that TRULY see things clearly & are working for the west's best interest. I hope to god he runs for president, it's more imortant than people realize.",Rubio reacts to Russia helping Iran target US troops,,,,,,,,,
204,Ugxe7pzUcEcdD6lG0fV4AaABAg,fa,تا زمانیک۶ جمهوری اسلامی هسن اسراعیلرارامش نخواهد داشت این اتش بسرچه معنی دارد خروریست های حزبالله خودرا بازسازی میکنن و دوباره موشک بتزی شروع میشه از موقعی که در ایران اتش بس شده پرو تر شدن و جنگ همچنان در تنگه هزمز ادامه دارد فقط گارتل های نفتی سود میبرن,۲۴ با فرداد فرحزاد: افزایش احتمال بازگشت درگیری‌ها پس از هشدارهای تازه تهران,,,,,,,,,
200,derived:j4GbAO76t50:0b3b8662e21a,en,"@ZeAGlenShay It is now, Aristotle.😉",Has Trump achieved his objectives? | Iran war briefing with Sean Bell,,,,,,,,,
168,derived:jAcsSK_-oZg:1884fb0afdc2,fa,"جناب منظر پور ایکاش غم نان وجود نداشت آنوقت چقدر  انسان میتونست آزادتر  زندگی کنه  ما چقدر گرفتار کینه و تنفر و حقدیم 
خدا خودش رحم کنه به مردمی که فرهیختگانش نمیتونند چند دقیقه فارغ  از کینه توزی با هم دیالوگ کنند پس چه انتظاری از مردم عوام داریم که دگراندیشی رو رعایت کنن


خداوند ایران زمین رو در سایه ی لطف خودش حفظ کنه 
اگر حذف بده  با عرش ‌ پوزش شما بعنوان خواص  نباید برخورد حذفی داشته باشید اساتید محترم
با عرض تشکر",چالش با محمد منظرپور: ورود رسمی چین به جنگ ایران و آمریکا,,,,,,,,,
128,derived:p_Q5h6iNtuk:dca54b6fe174,fa,انشالله امریکا ره میزنه گوشه میکشه😂😂😊❤❤❤❤❤❤❤❤,عملیات هلی‌برن آمریکا در ایران ⚠️ 🚨   #قدرت_نظامی  #ایران_قوی  #امریکا  #تحلیل_نظامی  #موشک,,,,,,,,,
283,derived:a4o3IYqOi0Y:af3a5457f709,ar,غلط كلامه و هو يجعل عواطفه تتحكم به. الأمور اخطر من هيك. هذا ثرثار، الحرب سوف تدخل الأردن و امريكا و ايران أصدقاء.,عبد الباري عطوان : ما حدث في الأردن غير كل شيء.. وإيران تربك واشنطن,,,,,,,,,
165,UgyxfDWmb_-beu12jrB4AaABAg,fa,شبکه اینترنشنال یک شبکه اسراییلی تروریستی علیه مردم ایران هست,‏‏‏﻿﻿۲۴ با فرداد فرحزاد: توقیف یک نفت‌کش و تحریم صنعت نفت و گاز ادامه فشار اقتصادی واشینگتن بر تهران,,,,,,,,,
118,Ugzs6bxTBQ82yBurxvl4AaABAg,fa,چرا اینقدر شعر میگی آخوند ها و پاسدار ها به دنبال توافق نیستند,سخنگوی کاخ سفید: ایران پس از ضربات آمریکا برای توافق تحت فشار است 16 1,,,,,,,,,
37,derived:Lkum5hyvJss:df67ac82f8c0,en,"True Americans can never be tired of this war. If Russia was like Iran, nuclear war was gonna already to have happened. This radical jihadist regime is a threat to human civilization",US and Iran face return to all-out war as conflict escalates | BBC News,,,,,,,,,
68,UgzDv8IYo56_-eW39zZ4AaABAg.AZAgONfj6huAZBly3EYkKZ,fa,​@Vahid-qt1dlمنم همینطور زدم جلو تا خبر لینزی گراهام,تنش در تنگه هرمز؛ جنگ گسترده‌تری در راه است؟۶۰ دقیقه یکشنبه ۲۱ تیر,,,,,,,,,
36,Ugz1w_Z-XlePy_U_tRt4AaABAg.AZVbD1hxaB6AZVhI_9l0Bi,en,We have an Embargo. No Iranian Oil is leaving the Strait so putting troops in danger is not needed.,War with Iran has 'CHANGED': Ret. Lt. Gen. Keith Kellogg,,,,,,,,,
260,Ugydfk8yeb59CB8yhQx4AaABAg,en,Deutschland muss immer alles Prüfen,Hitziger Schlagabtausch im US-Senat  - auch Trumps Iran-Krieg gerät massiv unter Druck | ntv,,,,,,,,,
144,derived:wPCnatrAsBM:186f95f04db5,en,"Just Google USS Wisconsin ""temper, temper.""",Why It’s So Hard to Reopen the Strait of Hormuz by Force,,,,,,,,,
138,derived:zsflScLHptw:e1bb79b79d43,ar,يا كدع لاتنشر افكارك العبيطه .. وزير الخارجية في ايران مرتبط بالحكومة ورئيس الجمهورية وليس بالمرشد,روسيا تفاجئ أمريكا و تدعم إيران بترسانة صواريخ وترامب يهدد باستخدام أسلحة محرمة,,,,,,,,,
189,UgxFeaDS9jRTLA4LCw94AaABAg.AZXgfx8TbYXAZ_iwkb26GP,en,"@debrapickhard3218 China has the right to attack us because we continue to produce nukes?  What part of that do you fail to understand?  Is it the part where you idiotically assume that the US Government is the world police, but no one else is?  Or is it the part where God descended and anointed anyone who gets hired by government as a saint who will never do anything evil out of self-interest unless it's the party you disagree with?  Moron.",U.S. launches a wave of strikes on Iran as American death toll rises,,,,,,,,,
150,Ugw3lCWObhEbM-QTIG14AaABAg,en,"Random Gamecube coding reference.. 
Thank you!!!",Trump Iran War Address Cold Open - SNL,,,,,,,,,
110,UgxSsIXbaUAM51dH6XF4AaABAg.AZaC8o_p0mWAZcLCOGXQQt,en,"Hello, I’m new to investing and would really appreciate some guidance on where to start—whether that’s BTC, XRP, ETH, SOL, or other options.",‘CROSSED THE RUBICON’: Trump THREATENS Iran over Hormuz ATTACKS,,,,,,,,,
183,Ugz1rmY1_y_ZN7AuBOJ4AaABAg.AZPdFA6YL3dAZPeBJz-WgH,en,"yeah, keep on kidding yourself. Meanwhile, the cost of EVERYTHING is going up cause of this stupid war!  I make good money, but paying unfair prices for everything kinda pisses me off.",13 US troops injured in Iran war this week,,,,,,,,,
