sample_id,content_id,language,text,post_title,translation_fa,target,annotator_id,sentiment_label,stance_label,emotion_label,content_type_label,confidence,notes
90,UgwmSyR9O2ISFxOS6WB4AaABAg.AZ_UMBKi225AZ_omKjBhcr,fa,البته اخرین مدفوعی ک انداخته😂ریدن براشون،اینها توهم زدن،ما ک سالمیم میدونیم اینها کسخلن,نقشه ایران برای حمله زمینی به کویت | جنگ در آستانه ورود به مرحله جدید؟,,,,,,,,,
91,UgxbTtqsUPtCqs7VZqN4AaABAg,fa,ترامپ و نتانیاهو جفتشون آدم‌هایی هستن که فقط فکر سود خودشون هستن ، ولی حمایت کردن از جمهوری اسلامی که ۴۷ ساله پول و سرمایه و جان ملت ایران رو به باد داده ، کاملا اشتباه.,اخبار ساعت شش عصر- چهارشنبه ۳۱ تیر- تهدید ترامپ به هدف گرفتن نیروگاه‌های ایران,,,,,,,,,
92,UgwAvQgV5MOW83mKPv14AaABAg,fa,مرا چشمیست خون افشان زدست آن کمان ابرو جهان بس فتنه خواهد دید از آن چشمان از آن ابرو........,تنش میان هگست و سناتورهای دموکرات در کمیته تخصیص بودجه,,,,,,,,,
93,derived:Pi-2yLRdDtU:26f86f308ec2,en,No excuses then when the Republicans win.,"Iran war inflation, Trump tariffs, Israel disapproval & more | Enten roundup",,,,,,,,,
94,UgxXg8X63hlUS_6NVc14AaABAg,fa,فقط یه نا ایرانی اخبار رو با سلام شروع میکنه,۲۴ با فرداد فرحزاد: از بوشهر تا اردن؛ صحنه تبادل آتش میان ایران و آمریکا,,,,,,,,,
95,Ugy4kdiphhezbqVfZQd4AaABAg,fa,مادرت گرسنه هست نه مردم ایران 😡😡😡😡😡,۲۴ با فرداد فرحزاد: رمزگشایی از توافق تهران و واشینگتن با آغاز شمارس معکوس ۶۰ روزه,,,,,,,,,
96,derived:RPfcZTV5Aho:5509cf21f915,en,No its a disaster The rotten muppets like Trump Musk Netanyahu and Putin might benefit. Its the rest of us who loose.,Is the US military strategy working? | Iran War Briefing Day 21 with Prof Michael Clarke,,,,,,,,,
97,derived:edOZ33lqxXA:686fe7bb58da,fa,سپاس از اطلاع رسانی شما دکتر ویسی عزیز ❤❤❤🎉🎉🎉,۵۰ شهر ایران زیر ضربات سنگین آمریکا,,,,,,,,,
98,derived:EtEnfvBWopc:97839e3766d7,en,What do these armchair critics know what is really going on?,Iran war: US ground troops considered as strikes hit Tehran and Lebanon | DW News,,,,,,,,,
99,UgyQTDf48vvNbAeoYI14AaABAg,fa,جاوید شاه ❤❤ پاینده ایران عزیز ❤❤در اهتزاز باد پرچم زیبای سه رنگ شیروخورشید نشان ایران ❤❤ این آخرین نبرده پهلوی برمیگرده ❤❤ قسم بخون یاران که تا انتقام خونشان و سر نگونی باقیمانده رژیم اشغالگر نکبت اسلامی ایستاده ایم تا پایان ❤❤,مجتبی خامنه‌ای در ایران نیست؟ / آمریکا: سپاه باید تنبیه شود,,,,,,,,,
100,derived:lXTvuUxSgZ0:e999eeb9a318,en,"​@LaraGoldbergNYU Not really, this is what is happening. 
The only one who can't keep their story straight is Trump.",Iran war: Trump calls Iranian's 'sick' as fighting resumes - what happens now?,,,,,,,,,
101,Ugw22ipX2_Oth_RjhyZ4AaABAg,fa,چی داری زرزر میکنی  عنو گوهو قاطی میخوری سگ رید به این خبر رسانی که تو میکنی  ومنابع خبریت که رضا بی ناموس ربع پهلوی باشه  برو بمیر خیال کردی با فوکول  کراوات آدم بحساب میای وشعور  سیاسی پیدا میکنی ؟ نه عمو افغانستان را امثال تو که نه افغانها قبول دارند نه شهروندان امریکا واروپا  را بی ابرو میکنید درشو بذار بیشتر ازین بی ابرویی نکن,خبرهای ساعت ۱:۰۰ || با هشدار سپاه و ترامپ، جنگ آمریکا-ایران در تنگه‌ هرمز آغاز شد,,,,,,,,,
102,derived:9JHw85uxD3A:c3bdbaff4f43,ar,إذا كان هنالك كاذاب فهم حكومت اترامب وأتباعه ينقضون العهود والمواثيق الدوليه ورابيو ورئيسه كاذبان مع مجموعته دفانس واتباعهم,"أمريكا تحاصر الموانئ الإيرانية وتحشد 50 ألف جندي.. هل اقتربت""الضربة الكبرى""؟",,,,,,,,,
103,derived:_TUVWhoGhkM:4051fff6a7a8,en,Any news on the desert storm vet whos getting deported ???,Examining prospects of U.S. military ground action in Iran,,,,,,,,,
104,UgyEUe40LmKQ043plLt4AaABAg,fa,حوثیها برای خودشان عمل می کنند تا محاصره خودشون را بردارند چرا به ایران نسبت می دهید,جنگی که قرار بود ایران را مهار کند؛ حالا خاورمیانه و اقتصاد جهان را گروگان گرفته؟ - شبانه با منظرپور,,,,,,,,,
105,UgyilwtPrLADAmUg40N4AaABAg,en,"It's depressing that such stupid person is president in any country, where did it go wrong.",Trump reacts to deaths of U.S. soldiers killed in Iranian attacks,,,,,,,,,
106,derived:GPPaSurnwV8:bd978c170362,en,The US always threatened those that helps its enemy of the day. Iran is learning.,"Iran threatens any country helping US as Trump says ""ceasefire is over""  | BBC News",,,,,,,,,
107,UgxJ9NqBFEbFXFXt2vR4AaABAg.AZPOkKeS2AcAZPyRu1vBZ1,en,I hope he hits the big red button,US strikes hit Iran for seventh consecutive night | BBC News,,,,,,,,,
108,Ugy__yrGSSqjrCAL1-p4AaABAg,en,Terminator Time for the IRGC Entirely and Completely Easy Pessy Pumpkin Squeezie Fun Times Ahead Enjoy the Show Buy Some Popcorn 🍿🍿🍿😎,OVERNIGHT: US military completes another night of Iran strikes after troops killed,,,,,,,,,
109,UgxAReeTIhz2kmYX_Ft4AaABAg,en,Trump now has more military deaths than Biden…… where’s the outrage……hello..Fox News….anyone,2 U.S. soldiers killed in Iranian attack on Jordan military base,,,,,,,,,
110,UgxSsIXbaUAM51dH6XF4AaABAg.AZaC8o_p0mWAZcLCOGXQQt,en,"Hello, I’m new to investing and would really appreciate some guidance on where to start—whether that’s BTC, XRP, ETH, SOL, or other options.",‘CROSSED THE RUBICON’: Trump THREATENS Iran over Hormuz ATTACKS,,,,,,,,,
111,derived:q3nw9fclUAI:4c8e81f89bf9,en,"Trump is so good at delaying the JUST annialation of the enemy!
Jealousy has once again gotten in the way of JUSTICE, even in Lebanon!
Torah...Revelation!",Iran war: Trump considers full-scale operations against Iran nuclear sites  | FOX 10 Phoenix,,,,,,,,,
112,derived:YJ5d_u7S14E:cd6b46d4eec6,en,The unhinged realtor would take down America and the rest of the world with himself !,What is Iran's Pickaxe Mountain and why is Trump threatening it? | DW News,,,,,,,,,
113,UgzYL9FsVg3K4_M4hvJ4AaABAg.AZFKVRYygJMAZFUchN6MBi,fa,یهودنگهدارتو52هزاربه قتل رساندی جنگ داخلی داشته نباشی,اخبار ساعت شش عصر- سه‌شنبه ۲۳ تیر- تنش نظامی بین ایران و آمریکا,,,,,,,,,
114,UgwfauTgkgj1_dzsfGN4AaABAg,fa,خود زنی 😮😮😮,گزارش روز با مجتبا پورمحسن: افزایش احتمال حمله زمینی آمریکا به ایران,,,,,,,,,
115,derived:WUONVlkcAV8:07fbd562b228,fa,رضادماغ زن توعقدکردی بعدهنرمندامریکایی باهاش میره ماه عسل، کیرم توشرف وغیرتت,۲۴ با فرداد فرحزاد: ادامه حملات به راه‌های ارتباطی در جنوب,,,,,,,,,
116,UgxgWKhuAfQjeGg5ZJd4AaABAg,fa,من که از خدامه,خبرفوری | حملات جدید آمریکا به ایران آغاز شد - گزارش لحظه‌ای,,,,,,,,,
117,derived:YmMOJfVHRzE:3917751a8957,en,"The same Iranian stance, nothing has changed",Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends • FRANCE 24,,,,,,,,,
118,Ugzs6bxTBQ82yBurxvl4AaABAg,fa,چرا اینقدر شعر میگی آخوند ها و پاسدار ها به دنبال توافق نیستند,سخنگوی کاخ سفید: ایران پس از ضربات آمریکا برای توافق تحت فشار است 16 1,,,,,,,,,
119,derived:hIG03exBgqY:81a00b3fc51f,en,This guy has zero clue,Trump: US ‘locked and loaded’ for potential massive strikes on Iran & Yemen,,,,,,,,,
120,UgwW-F48_3mBZT7QezJ4AaABAg.AZ_d8pGg7-DAZakqFy1j3z,fa,با آبجیت هم😂,ادای احترام دونالد ترامپ به سربازان کشته‌شده آمریکایی در جنگ ایران,,,,,,,,,
121,UgzNKOLy0JtAhLlIU214AaABAg,fa,"حمایت ارزی:
patreon.com/MKYMKY
حمایت ریالی:
donito.me/kharratiyan",مهدی خراتیان: از توافق تا جنگ؛ تحلیل نبرد ایران و آمریکا بر سر تفسیر متن توافق اسلام آباد (بخش اول),,,,,,,,,
122,UgxyxNuecx_7WDyqS4Z4AaABAg,fa,چندش آور است که دشمنان ایران که خود را وطن دوست و ایران دوست دو آتیشه میدانند ولی عملا علیه ایران و ایرانی هستند و پرچم تاریخی ایران را مصادره به مطلوب کرده اند، ناراحت مرگ یکی از حقیرترین دشمنان ایران هستند!,جزئیات درگیری چند  ساعت گذشته ایران و آمریکا/حمله سپاه به زاغه مهمات/انتقاد بیرو از مهدی مهدوی‌کیا,,,,,,,,,
123,UgwEIiy7VPIhnvo0g-F4AaABAg,en,86 47.,What does Iran's 'existential war' mean for the US? | Reuters World News,,,,,,,,,
124,UgwkYCwYRv8QVuf_D9Z4AaABAg,fa,بیست درصد کمه بگو سرشوبگیره 😂😂😂😂,ترامپ: آمریکا «نگهبان تنگه هرمز» می‌شود و از کشتی‌های عبوری عوارض می‌گیرد,,,,,,,,,
125,derived:h4b0p1uVOLc:c71e3a96cc2b,ar,ياخي شغل مخك هو يتكلم بجميع وجهات النظر,حرب إيران وأمريكا.. حقيقية أم مسرحية لتقاسم الخليج؟ ما الذي لم يفهمه العرب؟,,,,,,,,,
126,derived:N85Ro3_IX-w:aae281110b0c,en,Americans have goldfish memory..,What would Sun Tzu and Clausewitz say about the Iran war? | DW News,,,,,,,,,
127,derived:jOfFM1Z16pk:23533cc7570f,en,"Salute to Iran for stand with helpless Palestinians ❤
Now U.S  is a rogue state. 
The U.S is fighting for jews in Iran. 
Shame on US administration for support Israeli genocide.",Iran's unbreakable red line: Why Trump is stuck with 'very few options',,,,,,,,,
128,derived:p_Q5h6iNtuk:dca54b6fe174,fa,انشالله امریکا ره میزنه گوشه میکشه😂😂😊❤❤❤❤❤❤❤❤,عملیات هلی‌برن آمریکا در ایران ⚠️ 🚨   #قدرت_نظامی  #ایران_قوی  #امریکا  #تحلیل_نظامی  #موشک,,,,,,,,,
129,derived:Af3OFfKOqlU:0ea872ede045,en,"Iran has a right to defend itself.
No tax $$$ for Israel's wars.",War with Iran has 'CHANGED': Ret. Lt. Gen. Keith Kellogg,,,,,,,,,
130,UgzdPUms_hykpI2Ukqd4AaABAg.AZTi1ufxwQIAZTitLTwT_Z,en,Americans need patience as Israeli people. Trump should not care about finishing the job in his term. Israel didn't finished the job in Lebanon within 40 years. USA didn't finish the job in Afghanistan within 20 years.,BREAKING: US launches 9th night of strikes on Iran,,,,,,,,,
131,derived:1lda4xqAh0A:654278421aab,ar,مو بالاول حتى يعرفوا اللع,لماذا بدأت الحرب على ايران ؟🇮🇷 (شرارة الحرب العالمية),,,,,,,,,
132,UgzlYvD7JzGYR2ZNFcJ4AaABAg,fa,روح خامنه ای و خمینی قرین لعنت ابدی خداوند باد الهی آمین🤲🤲🤲🤲🤲🤲,"نخستین تصاویر از ""بیت"" خامنه‌ای پس از حمله آمریکا و اسرائیل | #دویچه_وله | #shorts",,,,,,,,,
133,derived:jAcsSK_-oZg:bcc7b2fdd8cb,fa,درود بر آقای گنج بخش . آقای احمدی بسیار مرد شریفی هستند امثال ایشان در سامانه پادشاهی فراوانند که با نیت پاک و قلب پاک به تصور خدمت به ایران در آنجا جا گرفتن ولی آقای احمدی انگار یکی از مجریان ایران اینترنشنال است دقیقاً کپی ز آنها را ارائه می‌دهد,چالش با محمد منظرپور: ورود رسمی چین به جنگ ایران و آمریکا,,,,,,,,,
134,derived:WUONVlkcAV8:257fe639bbdb,fa,عجب پس چرا جو ایران اینقدر ترسناک که شما میگی نیست مردم بی حیالن,۲۴ با فرداد فرحزاد: ادامه حملات به راه‌های ارتباطی در جنوب,,,,,,,,,
135,UgxAnLb0dfsfrmWNbt54AaABAg,fa,خداوند پشت پناه  ایران است امام زمان  دشمنان را نابود کنه و میکنه انشالله خداوند فرعونیان را به جهنم روانه کنه,اخبار فوری جنگ ایران آمریکا | تحلیلگر سیاسی,,,,,,,,,
136,derived:y6w18a9gpVs:2188920487b7,fa,کار رژیم رو تموم کن ترامپ,هوشنگ حسن‌یاری: گسترش حملات آمریکا در ایران، مقدمه ورود به جنگ تمام‌عیار است,,,,,,,,,
137,derived:Bc-oqehF7ZY:a9a3e939b12e,en,Stupid is what stupid does ! Taco is Taco !!,Iran targets military bases as US launches wave of strikes | BBC News,,,,,,,,,
138,derived:zsflScLHptw:e1bb79b79d43,ar,يا كدع لاتنشر افكارك العبيطه .. وزير الخارجية في ايران مرتبط بالحكومة ورئيس الجمهورية وليس بالمرشد,روسيا تفاجئ أمريكا و تدعم إيران بترسانة صواريخ وترامب يهدد باستخدام أسلحة محرمة,,,,,,,,,
139,Ugx8-Kwn2KmE8gUer3B4AaABAg,fa,این بساز وبفروش تمام تاسیسات وساختمان های نظامی وپل وفرودگاه رو توجنوب خراب کرده تا بعد جنگ دو باره بسازه بایه حکومت اسلامی ، هالیودی,ترامپ: جمهوری اسلامی به شدت خواستار دیدار است,,,,,,,,,
140,UgznRiaugXl8qZbE6aF4AaABAg,fa,مذاکره چی بابا. با گفتارها ترامپ میخواد مذاکره کنه !!!!!؟؟؟؟؟؟,ترامپ گزینه «تغییر رژیم در ایران» را بررسی می‌کند,,,,,,,,,
141,UgxkbbOyVTtvd5N8nLZ4AaABAg,fa,من فکر می‌کنم افغانستان همه پیشرفت را از دست داده ولی امروز ما آزاد هستیم کسی به ما امر و نهی نمیتواند بکند,واکنش بی‌سابقه افغانستان به حمله بر ایران توسط آمریکا و اسرائیل؛ پیامی که دنیا را تکان داد!,,,,,,,,,
142,derived:5nLnTPGC9sE:51358a945526,en,We are living in the greatest time in human history. If any of us lived 400 years ago we would know exactly what I'm talking about. Be grateful Jesus allowed you to live the most comfortable time in human history. Don't read B.S. from these crazy doomsday people on the internet. Go to the park with your kid.,"Iran is looking to 'expand' the conflict, expert warns",,,,,,,,,
143,UgxWXVqY-DWZCO68Pyl4AaABAg.AZSDMOtNf_rAZT1BkDMXdo,en,@constantineceasarwe weren’t at war a few months ago.  We had a long standing agreement between both countries.  This conflict is not that conflict.  Nor are the goals of this conflict anything to do with the goals of that conflict.,Footage appears to show Iranian projectile striking Jordan air base. #BBCNews,,,,,,,,,
144,derived:wPCnatrAsBM:186f95f04db5,en,"Just Google USS Wisconsin ""temper, temper.""",Why It’s So Hard to Reopen the Strait of Hormuz by Force,,,,,,,,,
145,UgyFzOg1gxVd-pd6sPp4AaABAg,fa,تربطون کل شیء الی اسرائیل التی تسحق ایران وعملائها وانتم دولة شعبا قناة من الخلیج عمان وقطر وو الی الجزائر وتونس واخیرا مصر ولیبیا وموریتانیا باکستان ترکیه عواصم کسر العقوبات وغسیل اموال الایران وعملائها و حصدتم مئات من الملیارات الدولارات و کانت تزدهر مدنکم هکذا,خارج الصندوق | هل تضرب إيران جيرانها انتقاماً من أميركا أم عجزاً عن مواجهتها؟.. اشتباك على الهواء,,,,,,,,,
146,UgyVlEQe3iox8c3fIbR4AaABAg,fa,سلام ممنون از برنامه تان خسته نباشید,جدیدترین حملات سنگین ایران به پایگاه‌های آمریکا که همه را شوکه کرد !,,,,,,,,,
147,derived:LGCqbfa-DSU:a9801ff28b9a,ar,أحسنت بارك الله فيك وثبتكم على طريق الحق,ساعة الحسم في إيران.. ترامب يبدأ المعركة الأخيرة | والخليج يستعد,,,,,,,,,
148,UgyM00aQptzZJq6I_u14AaABAg.AZUsDXhu7RxAZVakfBk7Jd,en,@LuckyBaldwin777 Apparently not. Just transactions.,President Trump says strikes on Iran 'in honour' of US personnel killed. #BBCNews,,,,,,,,,
149,UgwBX1qwDSX8LJjFL3R4AaABAg,fa,داخل کویت واردن وبحرین امارات وقطر دیدید گراز ترامپ چطوری اسمان ابری وشهاب سنگهای ایرانی چطوریی سرباز هات تبدیل ب کالباس برش دادیم تایادت باشه ب ایران در نیفتی حالا گمشو بر تلفاتی که دادی سانسور کن😂😂😂😂😂😂,ترامپ: حکومت ایران بهای سنگینی برای کشتن سربازان آمریکایی خواهد پرداخت,,,,,,,,,
150,Ugw3lCWObhEbM-QTIG14AaABAg,en,"Random Gamecube coding reference.. 
Thank you!!!",Trump Iran War Address Cold Open - SNL,,,,,,,,,
151,UgwnlFw9vRg2wywtPlF4AaABAg,en,American terrorism,US bombs Iran for eighth-straight night | #ajshorts,,,,,,,,,
152,derived:89D1htkqZnw:c10a9a075b53,fa,همه این سربازا بخاطر توهم پیروزی ترامپ+گیرکردن در تله مذاکرات فرسایشی  کشته شدن چند باره میخواد درهای، حهنم را بازکته,۲۴ با فرداد فرحزاد: ترامپ به سنتکام: درهای جهنم را باز و به جمهوری اسلامی حمله کنید,,,,,,,,,
153,UgxCJHkV8UYcaGArrAJ4AaABAg,fa,ایران تو این مدت توانسته ۶۵ درصد توان تولید برق  و ۳۷ درصد توان تصفیه آب کویت رو نابود کنه طبق گفته دولت کویت، این یک نشانه واضح برای حمله قریب الوقوع مثل روش بزن درو هست در جهت تلفات گرفتن و اسیر گرفتن از آمریکایی ها ، این روش برای تصرف کردن نیست ولی برای آسیب شدید زدن و خط و نشان کشیدن هست,نقشه ایران برای حمله زمینی به کویت | جنگ در آستانه ورود به مرحله جدید؟,,,,,,,,,
154,derived:iWt8pRHfeYQ:42c72e4c72fd,en,Hitler also complained about the badly prepared Romanian soldiers at the encirclement of the 6th Army at Stalingrad.,How Jordan became a target for Iran in war with U.S.,,,,,,,,,
155,Ugw7UWY4RWyR04T-MX14AaABAg,en,"Sad to see more U.S. soldiers killed because of Trump. My heart goes out to the families of those lost and to all of the soldiers and sailors stationed in that part of the world. Unfortunately, this doesn’t surprise me in the slightest, as a veteran, and I’ve predicted that this would happen and I expect more to follow. It’s almost like bombing a country’s civilians, infrastructure, and buildings makes them want to retaliate against you… thanks Trump! Hope Iran makes good on its promise soon, so you can join graham and McConnell in hell!",Two US service members killed as US-Iran tensions rise,,,,,,,,,
156,Ugy6vNgy9FZNBcjmMUV4AaABAg.AZa3j4tTnC9AZa49cZMDK3,en,AND NOW I KNOW! DO NOT EVER BLEACH YOUR HAIR!,"Did a Secret ""Stargate"" in Iran Cause Trump's Endless War? Josh Johnson Finds Out | The Daily Show",,,,,,,,,
157,derived:2Ya51_4qQ-Q:5fca93875140,ar,"كثرة المقاطعة
 جعلت الحلقة مجرد هرج و  تهريج 
و
 عدم احترام ل ادب الحوار و لا عقل المتابع",القواعد البريطانية تدخل الحرب.. هل اقتربت ساعة الحسم مع إيران؟ | #ستوديو_وان_مع_فضيلة,,,,,,,,,
158,Ugw5xXr7RuI76ODRL6B4AaABAg,ar,"الحقيقة اسمعوها..هذه الصواريخ وهذا العتاد الإيراني هل سألتم انفسكم يوما إلى من تم تصنيع هذا السلاح لتدمير؟ لتدمير من؟ هذه الصواريخ صنعت وجعلت لتدمير البلاد الإسلامية العربية ولإحياء الإمبراطورية الفارسية من جديد والسيطرة على المنطقة وقتل أهلها. ولكن هذا الأمر ليس في مصلحة امريكا ولا اسرائيل. فسلط الله عليهم ""جند من جنوده ترامب"" لتدميرهم والقضاء عليهم والحمد لله. وهذه هي المشكلة الأزلية بين الفرس والروم. ثم بعده سوف يسلط رب العالمين ""جند"" اخرين لانعلمها الان ليتم إبادة فارس نهائيا. ليثبت حديث الرسول الذي لاينطق عن الهوى عليه الصلاةوالسلام ""…فارس نطحة او نطحتان ثم لافارس بعدها أبدا""",ترمب يؤجل “الضربة القاضية”.. وواشنطن تنفذ خطة المرحلتين,,,,,,,,,
159,UgzRa194rPhzZrZ_KDl4AaABAg,fa,مرسی با خبرهای خوش نور بر تارکی پروز هست ❤❤❤❤❤❤❤❤❤,ترامپ گزینه «تغییر رژیم در ایران» را بررسی می‌کند,,,,,,,,,
160,UgzanbvWo00elocExrl4AaABAg,ar,ماشاالله❤,حمله موشکی سپاه پاسداران به دو کشتی آمریکا در تنگه هرمز,,,,,,,,,
161,UgzEsV9e4tWsDLhhb-d4AaABAg,fa,درود بر عزیزان میهن پرست زنده باد سه مرد وطن پرست و ازادیخواه ترامپ شیردل بی بی دوعالم نتانیاهو کبیر و رضاشاه دوم,اکسیوس: ترامپ در فکر جنگ تمام‌عیار با ایران است | ترامپ: حمله به سایت هسته‌ای کوه کلنگ حتمی است,,,,,,,,,
162,UgzB8Zn0Rt3VWJAnPBl4AaABAg,en,Trump is my dude,‘You don’t know anything’: Trump destroys ABC reporter in fiery exchange over Iran,,,,,,,,,
163,UgxMrv7O9GnbzfArJcl4AaABAg.AZFQmp_J3xyAZHwTxnpZ5W,fa,​@Nurse_hashemi انشاالله سلامت باشی . من منظورم کسایی دیگه است .,اخبار ساعت شش عصر- سه‌شنبه ۲۳ تیر- تنش نظامی بین ایران و آمریکا,,,,,,,,,
164,UgxCkg3x5r5goIqxUUJ4AaABAg,en,Rainbow America does not fight like men 🤷🏻‍♀️,"If US invades, 'we will fight them like men', says Iranian diplomat",,,,,,,,,
165,UgyxfDWmb_-beu12jrB4AaABAg,fa,شبکه اینترنشنال یک شبکه اسراییلی تروریستی علیه مردم ایران هست,‏‏‏﻿﻿۲۴ با فرداد فرحزاد: توقیف یک نفت‌کش و تحریم صنعت نفت و گاز ادامه فشار اقتصادی واشینگتن بر تهران,,,,,,,,,
166,UgwdwvsYkXXGHLLy0bh4AaABAg,en,Trump es como el borracho de mi pueblo. Pero nosotros no le damos las llaves del ayuntamiento al borracho de mi pueblo.,Trump says US will ‘heavily’ bomb Iran's Pickaxe Mountain nuclear site ‘pretty soon’,,,,,,,,,
167,UgzzTYuAPhyvlI1fVmh4AaABAg,ar,اضرب.  اضرب.  ضربه. القاضيه.  على. المجوس. الارهابي.  العالمي.,ترمب يؤجل “الضربة القاضية”.. وواشنطن تنفذ خطة المرحلتين,,,,,,,,,
168,derived:jAcsSK_-oZg:1884fb0afdc2,fa,"جناب منظر پور ایکاش غم نان وجود نداشت آنوقت چقدر  انسان میتونست آزادتر  زندگی کنه  ما چقدر گرفتار کینه و تنفر و حقدیم 
خدا خودش رحم کنه به مردمی که فرهیختگانش نمیتونند چند دقیقه فارغ  از کینه توزی با هم دیالوگ کنند پس چه انتظاری از مردم عوام داریم که دگراندیشی رو رعایت کنن


خداوند ایران زمین رو در سایه ی لطف خودش حفظ کنه 
اگر حذف بده  با عرش ‌ پوزش شما بعنوان خواص  نباید برخورد حذفی داشته باشید اساتید محترم
با عرض تشکر",چالش با محمد منظرپور: ورود رسمی چین به جنگ ایران و آمریکا,,,,,,,,,
169,derived:3CLIAc68AIc:0a2e6fc8b328,ar,٢:١١ لا ثقة في ايران يا استاذ والتاريخ يشهد على ذلك وانت تقول نستفيد من التاريخ، اي مصيبة على أهل السنة فابحث عن الرافعي اولاً ثم اليهود. والتاريخ يشهد ويهزمنا ، بعض المتأيرنين اكثر ايرانيةً من الإرانبين انفسهم.,وضاح خنفر: مستقبل النظام العالمي والهيمنة الأمريكية بعد حرب إيران | بودكاست الشرق,,,,,,,,,
170,Ugx5KZCie9rKSUP2-TB4AaABAg,en,The people in power and there followers are severely lacking in any brain cells keep the rain going g until there all brown bread🔥🔥🔥🔥,Iran Threatened To Invade Kuwait Then U.S. Military UNLEASHED THIS,,,,,,,,,
171,derived:xqek0fGEIgo:e82ec4c2752a,en,The footage is from 4 different locations. The world is going to dislike you even more once this story spreads. Reap what you sow and all that....,Footage shows destruction in Iran following US-Israeli strikes,,,,,,,,,
172,derived:y6w18a9gpVs:ba2483f0d094,fa,چرا جایی نمیگه پس رسانع,هوشنگ حسن‌یاری: گسترش حملات آمریکا در ایران، مقدمه ورود به جنگ تمام‌عیار است,,,,,,,,,
173,UgygT9NoWOqaXSIH9pd4AaABAg,fa,"همهٔ بازداشت‌شدگان جنبش و همهٔ زندانیان سیاسی و عقیدتی و مدنی باید فوری و بی‌قیدوشرط آزاد شوند!

پیش به‌سوی تدارک و سازمان‌دهی اعتصاب عمومی سراسری!",ایران و آمریکا در میانه نبرد جنگ و دیپلماسی؛ گفتگو با جان بولتون - ۶۰ دقیقه دوشنبه ۲۹ تیر,,,,,,,,,
174,derived:bQI8B93CnJg:897cf16233aa,en,Terrible video. Just a bunch of yapping and empty ”info”,How the US & Israel Attack Iran | Inside Operation Epic Fury,,,,,,,,,
175,Ugx70U6UK-lBY2Jciih4AaABAg,ar,الله ينصر ايران الاسلاميه وكل بلاد المسلمين الشرفاء,"إيران تكسر خطوط أمريكا الحمراء .. وترامب يواجه ""المجانين"" في طهران",,,,,,,,,
176,derived:GLz52IY2GzI:6193fd28c649,en,"I don`t agree with Al Jazeera`s propaganda for the cruel Iranian Mullahs and for their cruel proxies. Why would anybody with any brains agree with it? The fact of the matter is that nothing will get better when it comes to Iran until all their ideologically twisted Mullahs and their cronies are gone for good. It is high time for all political decision makers and for the whole media to realize how important it is to finally end the Iranian Mullahs and their proxies` harmful and dangerous activities, instead of acting as their useful idiots.",US military carries out 11th consecutive night of air attacks against Iranian targets,,,,,,,,,
177,UgxhHLcUebkmjy0STWx4AaABAg,fa,کدام انتقام  ۳سال از مرگ سلیمانی میگذرد. خود رهبر هیج کاری نکرد. بیخود حرف موفت نزنید. مگر انقام. کشته شدن امام حسین را از شمر و یزد گرغتند  نه هنوز که هنوز هست ابو صوفیان  حکومت میکنند. برو کشکت رابصاب.,۲۴ با فرداد فرحزاد: رمزگشایی از توافق تهران و واشینگتن با آغاز شمارس معکوس ۶۰ روزه,,,,,,,,,
178,derived:afLaqgv0FBQ:fbfb7ba1d77f,ar,"الله يرضى عليكم
ويرحم والديك
ويسعدكم بالدارين
أهنيك أخي محمد
بحسن والتوفيق 
بإختيار الضيف المناسب
أ/عبدالله الغانم (ابو خالد)
ماشاءالله تبارك
على تفاعلك وتفضلك
بعدم مقاطعة الضيف
وكذلك الضيف بالكلام
والسرد الكافي الوافي
بلغة يفهمها المتعلم
والعامي
دون تنميقها بمصطلحات
أجنبية
وهذة ميزة نادرة بالمحاور
العربي
والتي أتقنها الضيف
حلقة أختصرت كل
ما عرفته طوال حياتي
وما يدور بالعالم
وأثرت ثقافتي ونسفت
كل ما جهلته من
أحداث

تحياتي لكما
ولمتابعيكم الكرام
❤🌹❤🌹❤",لن تتوقف ضربات أمريكا على ايران | عبدالله الغانم,,,,,,,,,
179,UgxcE5OGjK2I0EtB9kF4AaABAg.AZYOi66TFCiAZYqaUeZNXm,fa,جاوید شاه❤,خبر فوری | حملات گسترده آمریکا به ایران | پوشش زنده و گزارش لحظه‌ای,,,,,,,,,
180,UgxRskWVdQ30k51sN2N4AaABAg,en,Soooooo they waited after World Cup ??????? Then attacked ????,U.S. Attacks Iran for 9th Night as Rubio Urges Other Nations to Financially Support U.S. Action,,,,,,,,,
181,UgxFFJYACjFYF9bSWDt4AaABAg,fa,چقدر بنام قایقهای تندرو پول و سرمایه کشور را تاراج کردنند,سوختن قایق‌های تندروی سپاه در آتش پس از حمله آمریکا,,,,,,,,,
182,derived:ERx8XKZubaQ:07fa3f68d55c,fa,بدون ورود اسراییل به جنگ امریکا موفق نخواهد شد رژیم آخوندی را سرنگون کند حتما بایستی اسراییل کنار امریکا باشد درود بر نتانیاهو قهرمان و ارتش و نیروی هوایی شجاع اسراییل که پوزه رژیم آخوندی تروریستی و جانی وفاسد اشغالگر ایران را بخاک مالید 😅,حملات تهران به خاک اردن و بررسی ورود اسرائیل به جنگ آمریکا و جمهوری اسلامی,,,,,,,,,
