observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,cleaning_reason
2026-06-19,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1565000.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-26,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1668150.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-03,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1753950.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-10,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1816200.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-17,,False,20:00,Asia/Tehran,IRR_USD,USD/IRR - free market,fx,spot,free_market,close,iran_otc,core,1,1886000.0,IRR_per_USD,IRR,,log_return,tgju,price_dollar_rl,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value, Free-market rate - do not mix with official or NIMA rates,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-06,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201226000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-13,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201228000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-20,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,176392642.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-27,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174912000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-03,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174889000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-10,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,180301000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-17,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,175278000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-24,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,171993000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-01,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,197618000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-08,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,194831000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-15,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,195958000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-22,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,191502000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-29,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,181324000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-05,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,179830000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-12,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,178669000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-19,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,156642000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-26,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,163334000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-03,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174627000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-10,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,179369000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-17,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,182451000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-06,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,268298000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-13,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,268301000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-20,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,235187837.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-27,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,233213000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-03,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,233183000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-10,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,240399000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-17,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,233701000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-24,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,229322000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-01,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,263487000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-08,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,259772000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-15,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,261274000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-22,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,255334000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-29,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,241763000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-05,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,239772000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-12,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,238223000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-19,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,208853000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-26,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,217776000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-03,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,232834000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-10,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,239156000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-17,,False,20:00,Asia/Tehran,IRR_GOLD24,24K gold,gold,spot,free_market,close,iran_otc,secondary,3,243265000.0,IRR_per_gram,IRR,,log_return,tgju,geram24,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-06,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,2041500000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-13,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,2041200000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-20,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1778900000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-27,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1780000000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-03,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1780100000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-10,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1784900000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-17,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1725100000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-04-24,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1710050000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-01,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1960000000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-08,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1880100000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-15,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1910200000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-22,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1869900000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-05-29,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1779900000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-05,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1759700000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-12,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1760500000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-19,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1550400000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-06-26,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1613200000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-03,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1719950000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-10,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1760750000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-07-17,,False,20:00,Asia/Tehran,IRR_COIN,Bahar Azadi full coin,gold,spot,free_market,close,iran_otc,secondary,2,1800300000.0,IRR_per_coin,IRR,,log_return,tgju,sekeb,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
2026-03-06,,False,20:00,Asia/Tehran,IRR_COIN_G,Gram gold coin,gold,spot,free_market,close,iran_otc,secondary,3,295000000.0,IRR_per_coin,IRR,,log_return,tgju,gerami,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,invalidated_by_cleaning:tgju_friday_carry_forward
