observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,project_week
2026-03-23,2026-03-23T19:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,99.94000244140625,USD_per_barrel,USD,113332.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-24,2026-03-24T19:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,104.48999786376953,USD_per_barrel,USD,68614.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-25,2026-03-25T19:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,102.22000122070312,USD_per_barrel,USD,53714.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-26,2026-03-26T19:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,108.01000213623047,USD_per_barrel,USD,28970.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-27,2026-03-27T19:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,112.56999969482422,USD_per_barrel,USD,18402.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-30,2026-03-30T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,112.77999877929688,USD_per_barrel,USD,15053.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-03-31,2026-03-31T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,118.3499984741211,USD_per_barrel,USD,69949.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-04-01,2026-04-01T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,101.16000366210938,USD_per_barrel,USD,61629.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-04-02,2026-04-02T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,109.02999877929688,USD_per_barrel,USD,,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-04-06,2026-04-06T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,109.7699966430664,USD_per_barrel,USD,27863.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-07,2026-04-07T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,109.2699966430664,USD_per_barrel,USD,65194.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-08,2026-04-08T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,94.75,USD_per_barrel,USD,82140.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-09,2026-04-09T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,95.91999816894531,USD_per_barrel,USD,54501.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-10,2026-04-10T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,95.19999694824219,USD_per_barrel,USD,35012.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-13,2026-04-13T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,99.36000061035156,USD_per_barrel,USD,50559.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-14,2026-04-14T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,94.79000091552734,USD_per_barrel,USD,40991.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-15,2026-04-15T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,94.93000030517578,USD_per_barrel,USD,41928.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-16,2026-04-16T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,99.38999938964844,USD_per_barrel,USD,36540.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-17,2026-04-17T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,90.37999725341797,USD_per_barrel,USD,85233.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-20,2026-04-20T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,95.4800033569336,USD_per_barrel,USD,46389.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-21,2026-04-21T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,98.4800033569336,USD_per_barrel,USD,50039.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-22,2026-04-22T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,101.91000366210938,USD_per_barrel,USD,39837.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-23,2026-04-23T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,105.06999969482422,USD_per_barrel,USD,54489.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-24,2026-04-24T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,105.33000183105469,USD_per_barrel,USD,52646.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-27,2026-04-27T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,108.2300033569336,USD_per_barrel,USD,29439.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W09
2026-04-28,2026-04-28T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,111.26000213623047,USD_per_barrel,USD,23451.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W09
2026-04-29,2026-04-29T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,118.02999877929688,USD_per_barrel,USD,18031.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W09
2026-04-30,2026-04-30T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,114.01000213623047,USD_per_barrel,USD,58572.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W09
2026-05-01,2026-05-01T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,108.16999816894531,USD_per_barrel,USD,40576.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W09
2026-05-04,2026-05-04T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,114.44000244140625,USD_per_barrel,USD,67567.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W10
2026-05-05,2026-05-05T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,109.87000274658203,USD_per_barrel,USD,39713.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W10
2026-05-06,2026-05-06T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,101.2699966430664,USD_per_barrel,USD,61814.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W10
2026-05-07,2026-05-07T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,100.05999755859375,USD_per_barrel,USD,62847.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W10
2026-05-08,2026-05-08T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,101.29000091552734,USD_per_barrel,USD,34316.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W10
2026-05-11,2026-05-11T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,104.20999908447266,USD_per_barrel,USD,35359.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W11
2026-05-12,2026-05-12T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,107.7699966430664,USD_per_barrel,USD,30738.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W11
2026-05-13,2026-05-13T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,105.62999725341797,USD_per_barrel,USD,27718.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W11
2026-05-14,2026-05-14T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,105.72000122070312,USD_per_barrel,USD,27529.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W11
2026-05-15,2026-05-15T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,109.26000213623047,USD_per_barrel,USD,26518.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W11
2026-05-18,2026-05-18T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,112.0999984741211,USD_per_barrel,USD,46404.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W12
2026-05-19,2026-05-19T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,111.27999877929688,USD_per_barrel,USD,29390.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W12
2026-05-20,2026-05-20T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,105.0199966430664,USD_per_barrel,USD,53332.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W12
2026-05-21,2026-05-21T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,102.58000183105469,USD_per_barrel,USD,51232.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W12
2026-05-22,2026-05-22T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,103.54000091552734,USD_per_barrel,USD,35039.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W12
2026-05-26,2026-05-26T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,99.58000183105469,USD_per_barrel,USD,37926.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W13
2026-05-27,2026-05-27T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,94.29000091552734,USD_per_barrel,USD,20553.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W13
2026-05-28,2026-05-28T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,93.70999908447266,USD_per_barrel,USD,9881.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W13
2026-05-29,2026-05-29T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,92.05000305175781,USD_per_barrel,USD,39308.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W13
2026-06-01,2026-06-01T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,94.9800033569336,USD_per_barrel,USD,57796.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W14
2026-06-02,2026-06-02T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,96.0,USD_per_barrel,USD,40210.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W14
2026-06-03,2026-06-03T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,97.80999755859375,USD_per_barrel,USD,40867.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W14
2026-06-04,2026-06-04T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,95.02999877929688,USD_per_barrel,USD,34844.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W14
2026-06-05,2026-06-05T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,93.08999633789062,USD_per_barrel,USD,36817.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W14
2026-06-08,2026-06-08T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,94.25,USD_per_barrel,USD,36849.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W15
2026-06-09,2026-06-09T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,91.44999694824219,USD_per_barrel,USD,42857.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W15
2026-06-10,2026-06-10T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,93.0999984741211,USD_per_barrel,USD,39760.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W15
2026-06-11,2026-06-11T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,90.37999725341797,USD_per_barrel,USD,46406.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W15
2026-06-12,2026-06-12T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,87.33000183105469,USD_per_barrel,USD,34732.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W15
2026-06-15,2026-06-15T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,83.16999816894531,USD_per_barrel,USD,28907.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W16
2026-06-16,2026-06-16T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,78.95999908447266,USD_per_barrel,USD,30801.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W16
2026-06-17,2026-06-17T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,79.55000305175781,USD_per_barrel,USD,25919.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W16
2026-06-18,2026-06-18T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,79.8499984741211,USD_per_barrel,USD,31186.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W16
2026-06-22,2026-06-22T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,77.9000015258789,USD_per_barrel,USD,46574.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W17
2026-06-23,2026-06-23T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,77.08000183105469,USD_per_barrel,USD,22797.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W17
2026-06-24,2026-06-24T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,73.73999786376953,USD_per_barrel,USD,32834.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W17
2026-06-25,2026-06-25T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,75.26000213623047,USD_per_barrel,USD,27477.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W17
