observation_date,log_return__BTC,log_return__DEFENSE,log_return__DXY,log_return__ETH,log_return__EURUSD,log_return__GAS_NG,log_return__GOLD_USD,log_return__IRR_COIN,log_return__IRR_COIN_G,log_return__IRR_GOLD18,log_return__IRR_GOLD24,log_return__IRR_IMPLIED_USD,log_return__IRR_USD,log_return__OIL_BRENT,log_return__OIL_WTI,log_change__OVX,log_change__RV_BRENT_10D,log_return__SP500,first_diff__SPREAD_BRENT_WTI,log_return__TA125,log_return__TANKER_BASKET,log_return__TANKER_DHT,log_return__TANKER_FRO,log_return__TANKER_STNG,log_return__TEDPIX,first_diff__UST10Y,log_change__VIX
2026-05-08,0.002206954893020807,0.004394678729549462,-0.004181796800026838,0.006900517380176829,-0.0013500463548999364,-0.004343142503311359,0.004373608019836439,,,,,,,0.01221771707674435,0.006413317719184519,-0.0013850206239593987,0.005593749266576908,0.00839040542903291,0.6200027465820312,0.007434920694379343,0.010305514517198182,-0.001052031682929222,0.0358147235227908,-0.0033116729842621595,,-0.028000354766845703,0.006419666569116078
2026-05-09,0.005938447031187621,,,0.008526770803293893,,,,0.013104546845912779,0.017699577099403285,-0.00824615173103993,-0.008244942930353716,,0.013982283213941571,,,,,,,,,,,,,,
2026-05-10,0.018115146956791506,,,0.018023789401602208,,,,-0.007852684690966782,-0.017699577099403285,-0.008012097313116584,-0.008012170166942667,,-0.0113634374245688,,,,,,,,,,,,,,
2026-05-11,-0.005011785219489084,0.011124074967233888,0.0010216172523982436,-0.012608728464913455,0.003172533460629373,0.05400998970594828,-0.000360141757591137,0.021046795419348285,0.035091319811272115,0.032791673937982324,0.03279196845281973,0.012519958631578731,0.033682628464255515,0.028420386481547766,0.0273933253938754,0.047502361238485946,0.0019338699029312623,0.0018781917406744952,0.26999664306640625,-0.0029664192664604627,-0.012955021454402138,-0.014312514304257729,-0.03502794252961072,0.008728510979767456,,0.046000003814697266,0.06693522080471714
2026-05-12,-0.015422747705667206,-0.0026585819624660445,0.003567230691348122,-0.0280543858235065,0.0009418770087463724,-0.023293300819980267,-0.008748200566985886,-0.005194277209511711,-0.01739174271186883,-0.011168819363565063,-0.011167642283773205,-0.0024206187965774006,-0.008307965148341978,0.03359121024075762,0.041054460596887665,0.00039641596934192336,0.00977292727679302,-0.001603894411408291,-0.5500030517578125,-0.003600211023883304,-0.003850163129172442,-0.0005340747177133842,0.00991137106290818,-0.01944798380728674,,0.05299997329711914,-0.02144703602768283
2026-05-13,-0.015028018231236118,0.0014188350089634483,0.0019312140705727288,-0.007531505292275753,-0.003785844789707171,0.00735946787676478,0.004287890056815513,-0.0053261052228492645,-0.017699577099403285,-7.147524917527903e-05,-7.275219648050779e-05,-0.004359365305989016,-0.008377566079040832,-0.020056899626527347,-0.011417483079781299,-0.06481159981584828,-0.11171558350943406,0.005832206062995837,-0.9799957275390625,-0.013927490536069342,-0.0332084274469144,-0.049832293602174005,-0.03539724978430181,-0.016663095578759446,,0.018000125885009766,-0.006692659105123511
2026-05-14,0.02213214369882266,-0.005553503194535736,0.0040534499687954195,0.010293509698889203,-0.0016533716024024203,0.010420368927985146,-0.00418100334817062,0.00010470655996286382,0.017699577099403285,0.0004747041482850989,0.0004708809964029115,0.0046557074964539424,0.0055465114251127545,0.0008517054494978638,0.0014837683094883758,-0.028888098668661044,-0.01622859336239474,0.007626449143739222,-0.05999755859375,0.0042638506498065,0.0022129859875420523,0.002243423046956572,-0.0032318810721525537,0.007158146307723712,,-0.019999980926513672,-0.03473167721848558
2026-05-15,-0.02480277513696727,-0.03255667595511813,0.003936410852977801,-0.02557980717199193,-0.0046171115549501485,0.0225496345602072,-0.026490961871465046,,,,,,,0.03293628123672221,0.04115010193891333,0.04856904689535124,-0.035584746695196456,-0.012440381787730104,-0.7099990844726562,-0.0196814500909106,-0.00994973569870006,-0.011834549915583636,-0.011121849711899223,-0.007279835874983931,,0.13399982452392578,0.06558808932426752
2026-05-16,-0.011886390842574812,,,-0.019794470746775872,,,,-0.005248804827989062,-0.05406722127027663,-0.009686584622965455,-0.009680267734559322,,-0.002727603349898189,,,,,,,,,,,,,,
2026-05-17,-0.009026576797854347,,,-0.024195229175846933,,,,-0.00021052631656459653,0.03636764417087335,-0.00679900143290979,-0.006805530387637759,,0.011031459745181493,,,,,,,,,,,,,,
2026-05-18,-0.006155853649120857,0.013531531646873596,-0.003026590542764218,0.0004092183281603212,-0.004096754388778212,0.021391153756558312,-0.0007245709743042283,-0.026617033898741482,-0.03636764417087335,-0.01511200505246535,-0.015109569035672621,-0.004382058262569544,-0.008137101718817874,0.025660933946970665,0.030271420767915558,-0.003877567285337946,-0.09187043116854088,-0.0007359385925660433,-0.4000091552734375,-0.015012534530461252,0.013206687837698405,0.01519022066966036,0.029034424590284935,-0.003048936966617788,,0.028000354766845703,-0.03365838332317583
2026-05-19,-0.002644879999712302,-0.008710512229017198,0.0033288155411614895,-0.008754253723693317,0.00350206854757662,0.02932766476961457,-0.010200158271743476,0.005552425251025284,0.03636764417087335,-0.0005848030407804572,-0.0005808566415552718,0.009615355230961242,-0.008484087505150839,-0.0073417798208161855,-0.00822447936615145,0.011313582318609683,-0.06679967381893848,-0.006700720556670703,0.07000732421875,-0.0004560962135542468,-0.01421265074733092,-0.017460269386371685,-0.007980970146954203,-0.01724818829470376,,0.043999671936035156,0.013378113500344124
2026-05-20,0.00916773478361499,0.022464675840240922,-0.0019152512068911776,0.00803390824800676,-0.004128979988276826,-0.035963382991024195,0.005532456591870627,0.005147464448846506,0.0,0.012782119072884512,0.012775698798005664,0.0072496624810138854,0.00842850570261966,-0.057898760400528104,-0.09238224697859287,-0.0016477107922643341,-0.1841855924939575,0.01073420806632619,3.2499923706054688,0.017129722975278483,0.03093250573437786,0.04009434539719292,0.039282335883436215,0.01492468787949619,0.011989393103155166,-0.09499979019165039,-0.03493306931413942
2026-05-21,0.0010503232153258324,-0.0005824184498361973,0.00080687679439162,0.00207930390855271,0.001568182992025352,0.004649606299583109,0.0018740842574409555,5.348022570217381e-05,0.0,-0.003601823047137742,-0.003596648051754414,-0.005475907304578698,-0.004624092475763675,-0.023507776433866034,-0.019629669457550847,0.010525752094245888,0.030333356680354973,0.0017138609316660336,-0.5299911499023438,,-0.007555443177582225,0.004514783862657801,-0.012923480840107526,-0.013186457909475813,,0.01399993896484375,-0.039771340393031984
2026-05-22,-0.026806340702622222,0.009899314798689218,0.00130973019598013,-0.03182962888029728,-0.00036029718291841206,-0.037472679173281565,-0.004149706884724935,,,,,,,0.009315020504874205,0.002591346399082539,0.03250905326085096,-0.0030173544037763733,0.0037200452843411114,0.7099990844726562,,-0.020232492949302273,-0.021628678901576937,-0.03494257306960202,-0.00497455975759209,,-0.0279998779296875,-0.0035863436026652984
2026-05-23,0.015577503022418782,,,0.024550147375465237,,,,-0.016173731182867357,-0.03636764417087335,-0.031369089340941514,-0.03137203311079517,,-0.009312830280324036,,,,,,,,,,,,0.018561651149362035,,
2026-05-24,0.004005847400394558,,,-0.008522952674199225,,,,-0.033041679816662395,0.0,-0.03341523837594451,-0.03341560456524917,,-0.043250917994773985,,,,,,,,,,,,0.02015637885932975,,
2026-05-25,0.0038740181286947006,,,0.006355596261768959,0.0018145243857003723,,,0.005434339265370625,0.03636764417087335,0.017134754171326705,0.017139051052602383,,0.023269038922084206,,,,,,,0.03112283308274222,,,,,0.021094696253634027,,-0.006608651707770363
2026-05-26,-0.018996541405032374,0.018116032446696906,-0.001511426833076257,-0.019374108363781062,-0.00041908251653619,-0.00448199722165743,-0.004566948297149764,-0.005378164223927229,-0.018018505502677584,-0.0024291354521110975,-0.0024305246226923316,-0.04136205381579572,-0.008720565790158119,-0.038996660714200715,-0.028454847652877646,-0.15502865806360866,0.03320281281019932,0.006089680623146521,-1.25,-0.009659691786257696,-0.0039440226818798114,0.0011501127469979444,-0.014927739451801703,0.00174385965811652,0.019961427630013517,-0.06500005722045898,0.02500130646355725
2026-05-27,-0.01972531072410888,0.004304560361773291,0.0004032756993979092,-0.023777930243884526,-4.650727306979019e-05,0.04921785620653152,-0.011824119457465088,0.0,0.0,0.0,0.0,0.011824119457465088,0.0,-0.054586210414528935,-0.05708948958032156,-0.08146542598409923,0.0155238869340526,0.00016486555361971966,-0.0800018310546875,0.0029889333621255787,-0.031072349658243514,-0.02856503040997671,-0.030822951776156238,-0.03353677930025345,,-0.012000083923339844,-0.04324994104773916
2026-05-28,-0.010929802661886256,0.021844068463018118,-0.0019169904019307182,-0.007268723243577746,-0.00162788740353087,0.07750917519485312,0.011579645153313223,-0.00016853459212384791,-0.018349138668195764,-0.004534057157780325,-0.004535473340894214,-0.016113702311093547,0.012107383412889305,-0.00617025182134423,0.002477771494425518,-0.028242377265641494,-0.0006950629418694954,0.005737227212216922,-0.8000030517578125,-0.007672112544579335,-0.03373112738843119,-0.033677233212215274,-0.026287150181325547,-0.04071473069795317,,-0.026000022888183594,-0.03434625036790928
2026-05-29,-0.0022330998228099475,-0.0005520244960512954,-0.0011114332552937256,0.002202138887979821,0.0030019102588301205,0.0015208751178188429,0.013510480926909096,,,,,,,-0.01787295653358978,-0.017474640700631205,-0.007921499781394559,-0.009348548386680644,0.0021699047314864828,-0.1199951171875,0.007112512264598081,0.002370869875486334,-0.001836589838279501,0.0037566757421960695,0.004843284073808185,,-0.0019998550415039062,-0.02704608405548914
2026-05-30,0.005197039654902369,,,0.003710709279072688,,,,-0.011300193696541783,0.0,-0.00833469685045074,-0.008336167928877813,,-0.02324809766534308,,,,,,,,,,,,0.01938157712879729,,
2026-05-31,-0.0023775625144768497,,,-0.007513679144432572,,,,0.0058072995037043995,0.0,0.007683716218959802,0.007686560670151721,,-2.932766332008896e-05,,,,,,,,,,,,0.01982086742833644,,
2026-06-01,-0.03119538630329366,-0.023768185870201464,0.0029276007507279544,-0.0005591235515653992,-0.0003378538109447826,-0.0343209024529505,-0.018881179529218528,0.027717265766494137,0.018349138668195764,0.02527310647858627,0.02527331306627545,0.029992824449404765,0.032858883367829606,0.03133443763220978,0.053488717700791,0.05712001770888442,-0.00852440170084734,0.0026218560604913677,-1.8700027465820312,-0.04408398410230241,0.016871124138103363,0.020018862678893523,0.005178362090171529,0.024918416327305515,0.014914096295482793,0.021999835968017578,0.046549657648500276
2026-06-02,-0.0669138485252585,-0.006895960870057394,0.00020163564875819162,-0.07540853835127592,-0.0011525491439395852,-0.0037818657075432416,0.0031011708732169296,-0.010939335609702283,0.018018505502677584,-0.019517267356583545,-0.01952016991510419,-0.022618438229800475,-0.009466851426239486,0.010681813003277085,0.01721211192871941,-0.02832023153787766,-0.061050701791905526,0.0012912549125889683,-0.5800018310546875,0.006139984147630173,-0.011569399350304682,-0.011477053887781086,-0.004889970735596716,-0.017830472664834396,0.010282777326279913,-0.019999980926513672,-0.01759937203840911
2026-06-03,-0.04115222229019189,-0.015180577891550584,0.0031194748173994924,-0.025064483001584037,-0.0011512121904490302,0.014731478139208054,-0.011741357101358929,-0.0029486237948326277,0.0,0.002832715628485971,0.002835482390423749,0.014574072729843124,-0.0005731644565702965,0.018678604873863414,0.023818119529289028,0.016493529824377795,0.0638227701427766,-0.0073993488920685024,-0.4499969482421875,-0.00918517997976842,-0.0010321970645601058,-0.004261784111104561,-0.0063639017587955315,0.006773412214137409,0.0033035459924519728,0.03600025177001953,0.018222245262269787
2026-06-04,-0.0033296811494363254,0.02927085105487759,-0.0012063449308028495,-0.023540908919617465,-0.0010919540194247734,0.03725621104388055,0.008774162180751333,0.0,0.0,0.0,0.0,-0.008774162180749556,0.0,-0.028834177963926066,-0.03152695009146189,-0.012135458278801359,-0.12103173528476396,0.004046762369187107,0.1999969482421875,-0.004776594260576417,-0.007992267459234079,-0.009194034876649493,-0.008743835801495958,-0.0062404930062740505,,-0.01399993896484375,-0.04196419061589429
2026-06-05,-0.04617254262521264,-0.009197072016757346,0.006617188990247769,-0.11277301635815817,0.0002787463332490636,-0.032599954075634985,-0.031479118544611495,,,,,,,-0.02062589058882569,-0.02723776593088978,-0.034715088803292105,-0.0052236176535847,-0.026801330315359806,0.55999755859375,0.006034485905907161,0.02159399941517627,0.02493287287553514,0.029137990552638993,0.011652637784973052,,0.05899953842163086,0.3341504692715347
2026-06-06,-0.000907363048277432,,,-0.007679127186801082,,,,-0.01975025514411044,0.0,-0.016211100216835916,-0.01620845392497472,,0.0032626456348161526,,,,,,,,,,,,0.007511541863268079,,
2026-06-07,0.0382314561194157,,,0.07230344307254999,,,,0.022532207642129265,0.0,0.017774693957367305,0.017774791926299827,,0.017110899055685636,,,,,,,,,,,,0.022901877703867868,,
2026-06-08,-0.0023577871851845345,-0.009590460653170929,-0.00019984652067250863,0.0022225802428659236,-0.007784965054036697,-0.025722878409841998,-0.0002767658988034327,-0.011202642615863567,0.0,-0.013324841693446388,-0.013330451136049248,0.019994636490501705,-0.003432658613862216,0.012384098539172328,0.008359068906861111,0.0105073847110706,0.009254646487460882,0.00297370520766016,0.40000152587890625,7.56885669677132e-05,-0.004756779054809784,-0.012692771402067926,-0.004559698069761531,0.0021042046188837205,-0.015157346068534139,0.01600027084350586,-0.1282983862641749
2026-06-09,-0.023199274916972712,0.013939237101806334,-0.0014002741330596535,-0.031519541921552374,0.0005071209329365889,-0.0022268083904395386,-0.01766001833677322,-0.011159095951786213,0.0,-0.007674754176299814,-0.007673444773907079,0.00998526416047163,-0.011908277948290191,-0.030158484862025325,-0.03454389261421209,-0.012587450130385314,-0.0343054810231016,-0.00257971859262085,0.3000030517578125,-0.009737448248204217,0.017489151348624263,0.016888144475949662,0.035357225382017354,0.0011815971545949822,0.025620684366387536,-0.024000167846679688,0.0489915311437481
2026-06-10,-0.0031600860854066326,-0.024511505353514984,0.00040021301455439584,-0.010785745482470688,0.0005996697912696025,0.014229437729385008,-0.036284136366234065,2.8408687377634578e-05,-0.03636764417087335,-0.0006026886793257802,-0.0006068812143098512,0.03568144768691006,0.018145830132272778,0.017881826427249337,0.020536006149220576,0.044957069525156435,-0.18258304711083473,-0.016332095868206054,-0.18000030517578125,-0.012419533144843342,-0.0010092884560589377,-0.007202848246638194,0.00027567113530180265,0.0032750406295196655,0.011425199294377464,0.01399993896484375,0.11178165450941568
2026-06-11,0.03378866852406581,0.048478851707227655,-0.0009008192290282935,0.03167720451879408,2.3045118985376423e-05,-0.03125256013892619,-0.004366694979493602,0.00025564187553328566,0.0,-0.0026494375664931624,-0.0026452768335119003,0.0017172574130004392,0.009311729163831828,-0.029651194299479045,-0.026107027036364805,-0.0683058319134231,0.07598181874494003,0.01736719891346361,-0.40000152587890625,0.016771706268714937,0.007457572892405631,0.0030074751727564575,0.02315868233486551,-0.0038000559486848218,,-0.07899999618530273,-0.13365992680495298
2026-06-12,-0.00028095784867510076,-0.009578034337315522,-0.001102155414562489,-0.004286465439467868,0.003489797501141395,0.010633254222015776,0.03003126251826771,,,,,,,-0.03432890620114826,-0.0327974455778568,-0.03986036394667236,0.0647969622797071,0.005012928127161587,-0.21999359130859375,0.019483874378307675,0.061867957028898246,0.0537826913145083,0.09357116755525885,0.03711294191524939,,0.024000167846679688,-0.09489875203382159
2026-06-13,0.013724722455703997,,,0.009019641302053572,,,,-0.0330596689413305,0.0,-0.036831883496965645,-0.0368337027305401,,-0.046403736564993636,,,,,,,,,,,,0.022214968418147407,,
2026-06-14,0.019812484755316717,,,0.026081317447444796,,,,-0.0019981787965512865,-0.03774032798284921,-0.005270046715462939,-0.005268431210335933,,-0.004690945769656452,,,,,,,,,,,,0.02577150215697621,,
2026-06-15,0.00877432914288434,0.016024945343040997,-0.0012037592810294484,0.039980555311901256,0.002341085559131928,0.008616676577964943,0.02645595009036228,-0.03813297363311463,-0.01941808585710092,-0.049873003136074345,-0.04987220895829836,-0.1484621459571347,-0.05829460863822078,-0.04880738352792857,-0.049880499844549675,-0.1248550907209105,-0.007356280540043669,0.016393284138581876,-0.03000640869140625,-0.023673771310891212,0.017745651599957647,0.05049615661291007,0.009172054373241867,-0.0038023245551501716,0.032984867857123845,-0.018000125885009766,-0.08742278513720558
2026-06-16,-0.010446052081716672,0.008890482043184988,-0.0009037138609526707,-0.00254534637538395,-0.0007654955137833541,0.028815023791010974,0.0006698085172178736,-0.05176785512615467,-0.019802627296179764,-0.04038259030847868,-0.04038296960860421,-0.04105239882569656,-0.04114194333117638,-0.0519453003343866,-0.059966903269156546,0.10619783258520421,0.043782189291866946,-0.005700396039273414,0.48999786376953125,-0.011473487157561024,-0.002266363384302132,-0.003795054486105176,-0.00025370035453819995,-0.0029249510500761744,0.02377328811921764,-0.0409998893737793,0.012879606470164617
2026-06-17,-0.01818545153086326,0.01355990601382473,0.0055101620147715025,-0.024031278966083036,0.0013575097887166265,-0.029450781422882377,0.006444359486309281,0.02848906309396071,0.05826890812397778,0.03330101829282839,0.0333028771299162,0.026856658806519107,0.028618805305653083,0.007444409616156555,0.00968337643132422,0.01030459800612249,-0.0628515354769641,-0.012222675603359434,-0.149993896484375,-0.01735299020221781,-0.01234740174615047,-0.016429681358888892,-0.014565217737189329,-0.006131799169241781,0.009919698218599393,0.034999847412109375,0.11663135128682756
2026-06-18,-0.023909926459543485,-0.015775111485860194,0.007564504627275426,-0.022186275106794717,-0.00887692768361556,0.027596627044805366,-0.03141346606272499,-0.030615284055414804,-0.05826890812397778,-0.0325154798233207,-0.032522119180292464,-0.001102013760593934,-0.01898791224469143,0.0037640624051471505,-0.0024773784384777287,-0.040123274530413866,0.03670306247464128,0.010787813962926052,0.48999786376953125,0.00861800998186446,0.04230743747145018,0.04216834360480659,0.05215526042285967,0.032028975000215176,,-0.01199960708618164,-0.11724093552055415
2026-06-19,0.01019270130066019,,,0.0008472258287817169,-0.0042487035239249515,,,,,,,,,,,,,,,-0.006454695322501536,,,,,,,
2026-06-20,0.01093823779640779,,,0.016415812264568785,,,,0.026603745517974176,0.039220713153280684,0.027528370894270182,0.0275318662819366,,0.027105346764658478,,,,,,,,,,,,0.0017629246460320047,,
2026-06-21,-0.015722925305146518,,,-0.0201644551603124,,,,-0.007185659660873256,-0.01941808585710092,0.0036452045223320795,0.003649885140141862,,-0.007490671729158294,,,,,,,,,,,,-0.006651097933902506,,
2026-06-22,0.011236353824841672,-0.014668380961463612,0.0016842345394820768,0.01278345211248677,0.00036676063195212327,0.006167142808394699,-0.010040578120388943,-0.00037962670496938244,0.0,-0.014020930475062698,-0.01402572445099537,0.02719322306192673,-0.01007565198874083,-0.02472388308734086,-0.023511831985254972,-0.01643229734239915,0.0034555757104722806,-0.0037119326849772705,-0.1699981689453125,-0.003526988385065266,0.027627853932200734,0.04553301113439634,0.015756028506422215,0.02294150950553142,-0.010452200426785296,0.057999610900878906,0.05226849154253532
2026-06-23,-0.02028318896027237,0.0017817677391729347,0.003853257926300202,-0.03601511857519046,-0.0031129983680534268,-0.03312801222132866,-0.012512495406008739,0.0030329860227453764,0.0,0.009369095779430126,0.009369198191247818,0.02188159118544064,0.021910109635744135,-0.010582105162948885,-0.021753213688144868,-0.0843254172578356,-0.0820540008421633,-0.014466928386097422,0.7900009155273438,-0.0014294943955022177,0.010949575831107713,0.009564564678228304,0.030786215205174994,-0.009138047479431144,0.017242934818579414,-0.015999794006347656,0.12035169866357842
2026-06-24,-0.027057191162535688,0.0011014563865172633,0.0019702197687756495,-0.027707605238554756,-0.0041736184660604025,0.02324221500979884,-0.03438674167665745,0.0,0.0,0.0,0.0,0.03438674167665745,0.0,-0.044298503465182826,-0.039991436170191186,0.021442327638828917,0.043417749697733043,-0.0009834153677328317,-0.470001220703125,0.003131983447348219,-0.04100847907819045,-0.02897278723829988,-0.051686139451708524,-0.041357604098198664,,-0.09100008010864258,-0.04512836220983907
2026-06-25,-0.021099038116469515,0.00502567699685752,-0.0017730531079580558,-0.03461114583410829,-0.00222794927731218,0.037176731309888966,0.010024009459590033,0.0,0.0,0.0,0.0,-0.010024009459590033,0.0,0.020403449713731092,0.022213789720896493,-0.013746680002302725,0.017993167484232186,-9.921104004639858e-05,-0.05999755859375,-0.012602151844582465,-0.054978398592769734,-0.06995108703268071,-0.05684065372473812,-0.03809365801099496,,-0.009999752044677734,0.013859509636510836
2026-06-26,0.004923319948584748,-0.0025308183699044307,-0.0006903663621322664,0.00751217354974365,0.0006587077601488966,-0.034076917726074685,0.011887860479568246,,,,,,,-0.04442162274274164,-0.038120021524248315,-0.010704448387391707,0.03696612929265941,-0.0004717686829192047,-0.5800094604492188,-0.013757928897637939,-0.04823893085059874,-0.024070588977942897,-0.07978281748404337,-0.038913275390533464,,-0.019999980926513672,-0.0257386622459177
2026-06-27,-0.0012726617424334563,,,-0.003194097811799246,,,,0.01763537668783499,0.038466280827798016,0.015312496508482099,0.015311131211024787,,0.03238027127620313,,,,,,,,,,,,0.002989923774514125,,
2026-06-28,-0.006825999440472685,,,-0.0007810761173123737,,,,0.048813778593121526,0.018692133012152112,0.056916208628361886,0.056918332042595665,,0.034612665657665076,,,,,,,,,,,,-0.01966062245861977,,
2026-06-29,0.010128530183576956,0.009875922698954653,-0.002469502894687281,0.025056343014793647,0.002104199930307582,-0.015596059344999746,-0.01392440775661008,-0.03160588102430495,-0.03774032798284921,-0.02975587197661511,-0.02975766728849294,0.04450938043727071,-0.010419489475033572,0.0159849575184996,0.02171819334383418,-0.03037487770514602,0.08221553279610672,0.011681561359345949,-0.35999298095703125,-0.00046635258971150506,-0.02299132625732163,-0.0328275778727245,-0.002254844024327074,-0.034909348749452285,-0.0032268614539567864,0.0019998550415039062,-0.04215822519038115
2026-06-30,-0.026615830286262465,0.013664393962120158,0.0007909227288021015,-0.025551475094468756,0.0031930047645433723,0.029122287238854128,0.00014912084730767106,0.012834659776931545,0.019048194970697097,0.007574129959017739,0.007577176616621273,0.007425009111710068,0.009318646349868231,-0.003149223625719344,-0.017825783952600815,-0.043071062779000524,-0.07028623477919793,0.007888998838147643,1.0199966430664062,0.011184673102166087,-0.02093992479885376,-0.03273123052128035,-0.018511071507463672,-0.011912508445645287,0.013430458064631168,0.04400014877319336,-0.07041023817561198
2026-07-01,0.024374798891813043,0.005922541145862326,0.001974499076028202,0.024777910106091205,-0.000764890500091514,-0.016936529765559927,0.011222222470182786,0.022012906224478712,0.0,0.020271300587840102,0.020270029886983565,0.009049078117653764,0.010380716054561034,-0.018686937213514554,-0.013325778836429159,-0.057444599977146016,-0.1428180387485467,-0.0021531509855510222,-0.43000030517578125,0.016382762048964494,0.00038492714263850536,0.0,-0.002590306540128484,0.0038907267365155818,0.011561966303389681,0.05699968338012695,0.008474589809257527
2026-07-02,0.024390944088390043,0.01760029907204963,-0.005241038244595764,0.053962428648177685,-0.0030996858446359354,-0.007481309504246747,0.010854560835950267,0.012019973048083443,0.0,0.011849319365865085,0.011850870455834439,0.000994758529916595,0.006262620734416302,0.003208531071280163,0.0016026900338550476,0.020879628126720284,-0.013764297172492279,1.3702504482182576e-06,0.12000274658203125,0.005164308153878139,0.048543730376574265,0.03856898094725736,0.05739851671930474,0.04883815077298603,,0.010000228881835938,-0.026880087351686566
2026-07-03,0.01707535974547092,,,0.03378295848238988,0.003921663867690828,,,,,,,,,,,,,,,0.00034403159140161677,,,,,,,
2026-07-04,0.008661912383971071,,,0.012736109597215162,,,,0.014573941631930154,0.037041271680347876,0.015100695855917223,0.015102234771241285,,0.0011681079406251627,,,,,,,,,,,,,,
2026-07-05,0.007258275090508803,,,0.0022307583802163578,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
2026-07-06,0.0070115176898397635,0.010381464187720901,-9.9173430014865e-05,0.008137134529373924,0.001314511522510886,0.015215255951971374,0.010256724291311414,0.0027466256681059065,0.018018505502677584,0.0005075312099620533,0.0005075347876015712,0.005351502774569639,0.0005693139920346368,0.0026426722494541366,-0.002040213241135902,-0.03148514101490152,-0.0032590249205295407,0.007215413830444106,0.32999420166015625,0.010952988146495812,0.003578144550639359,-0.0017477829507264175,0.003259957617442133,0.008999188512484046,,-0.006000041961669922,-0.03657405980258499
2026-07-07,-0.010961031808177424,-0.022868964029267858,0.0028714403470795347,-0.01629961014219372,0.00035461372043099626,0.006144479969103722,-0.0023614037005703636,-0.004639316434143836,-0.03636764417087335,0.00018603025582208943,0.00018180396086719952,0.0025474339563906767,0.005590490885806432,0.029697779831570514,0.027197867760341943,0.16552700405224297,0.10671758970516221,-0.0044650632531855194,0.28000640869140625,-0.020002001848990147,0.012947788494749729,0.008130201277645188,0.02120033590099535,0.00878445455944199,0.023672179196470466,0.04999971389770508,0.03533487386210332
2026-07-08,-0.01656396551934769,-0.022611004404555324,-0.0008902155670149625,-0.014715429926392076,-0.0033240018339101007,-0.016366032027693933,-0.018111033967567636,0.008517500831793257,0.0,0.008005881520951164,0.008008767347963186,0.026116915488520576,0.019671111762590954,0.05074019041313882,0.04279611409991091,0.058360103582981715,0.192285867017562,-0.0028212145626138607,0.779998779296875,-0.0025063867103582993,0.028367145340446535,0.024565553780726557,0.021020197178687194,0.03970191190005323,-0.004654984065252776,0.039999961853027344,0.046632759249087385
2026-07-09,0.01491568233698537,-4.177262650628677e-05,-0.0010891689512790848,0.0010363767887717756,0.00159778906800484,-0.06428942502997437,0.014558617272468766,0.0022458823103086445,0.0,0.0029927270090794877,0.0029899644970186046,-0.011565890263389278,0.007876994420234595,-0.022292182764695134,-0.019780793684117448,-0.09255874387412799,-0.10289854387816788,0.008109821657157568,-0.279998779296875,-0.011233694136365102,-0.03666469284157383,-0.04560669225640357,-0.05066393220735721,-0.014064586811874946,,-0.029999732971191406,-0.06477520333750109
2026-07-10,0.014671800523156975,-0.00233975859712654,0.0002971500071673461,0.028931987175529805,0.000994234492456475,-0.024194736987310117,-0.0064362006754112855,,,,,,,-0.0038080396046904497,-0.009338671859289605,-0.02912192367485078,-0.0219948257488517,0.004200010992571279,0.37999725341796875,-2.7477430810662895e-05,0.0429769444602663,0.04786153628073064,0.0420466177333223,0.03947288431667406,,0.029999732971191406,-0.052490210020858186
2026-07-11,-0.005082718606356451,,,-0.004237766868141257,,,,-0.02236959940166372,-0.018692133012152112,-0.02602581027701234,-0.026026104282518503,,-0.01901007722497461,,,,,,,,,,,,-0.019914235578159634,,
2026-07-12,-0.0006868690961940871,,,0.009843724064150905,,,,0.008731659836112016,0.018692133012152112,0.010484949367967289,0.01048931558688082,,0.007825640831390146,,,,,,,,,,,,-0.02480343009358066,,
2026-07-13,-0.02411433877143665,-0.01691628578372928,0.003065491237119744,-0.01804170099251312,-0.0025349492820356256,-0.014733856349005148,-0.026442418108961974,-0.003951605251685919,0.0,0.0012393012833271655,0.001239310049758302,0.01857705915865182,0.007681999035400011,0.09158364712599809,0.09006411497204247,0.2992004779974402,0.2517084814520655,-0.007958609028042574,0.5600051879882812,-0.0006989482113937129,-0.028068867988483483,-0.025664412115946167,-0.032248041842482866,-0.02605512569578039,-0.017738216383531125,0.04000043869018555,0.1325328991692527
2026-07-14,0.04272810304425967,0.0009355384985676451,-0.00336264124428709,0.06334617578601343,-0.0017662117142032974,0.0024133676046347308,0.015909817195275622,0.016253994841076036,0.0,0.011789612607564948,0.011785503583496393,-0.004120204587708898,0.017119250165617217,0.01702118402101327,0.015240287113094553,-0.005993036285603104,0.00017739014937467878,0.003751931076882542,0.23000335693359375,0.00452480500275243,0.03146492624709099,0.04903776720011077,0.038783158370096604,0.0076056307518550526,-0.008507848218313185,-0.024000167846679688,-0.03922070426121316
