observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes
2026-06-09,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,94.15,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-10,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,95.73,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-11,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,92.84,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-12,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,88.64,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-15,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,84.36,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-16,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,80.5,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-17,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,80.33,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-18,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,79.35,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-19,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,80.46,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-22,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,76.49,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-23,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,75.69,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-24,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,72.09,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-25,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,73.74,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-26,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,70.16,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-29,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,71.59,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-06-30,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,70.46,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-01,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,69.24,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-02,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,68.53,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-03,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,68.68,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-06,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,69.56,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-07,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,71.78,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-08,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,76.5,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-09,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,74.46,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-10,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,74.34,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-13,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,81.62,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-14,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,83.69,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-15,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,83.08,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-16,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,81.23,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-17,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,85.01,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-20,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,86.99,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-21,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,93.85,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-07-22,,False,,,OIL_BRENT__FRED,Brent Europe FOB spot,verify,spot,spot_fob,close,global,verify,9,94.12,USD_per_barrel,USD,,log_return,fred,DCOILBRENTEU,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_BRENT__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end," Spot series, not futures; the level is not directly comparable with BZ=F"
2026-03-02,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,71.13,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-03,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,74.48,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-04,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,74.58,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-05,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,80.88,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-06,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,90.77,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-09,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,94.65,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-10,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,83.71,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-11,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,86.8,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-12,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,95.61,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-13,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,98.48,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-16,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,93.39,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-17,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,96.01,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-18,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,96.12,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-19,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,96.11,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-20,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,98.71,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-23,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,89.33,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-24,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,93.18,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-25,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,91.51,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-26,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,96.18,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-27,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,101.26,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-30,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,104.69,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-31,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,102.86,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-01,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,101.9,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-02,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,113.23,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-06,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,114.01,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-07,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,114.58,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-08,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,96.17,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-09,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,99.62,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-10,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,98.34,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-13,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,100.72,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-14,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,93.07,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-15,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,93.04,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-16,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,96.46,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-17,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,85.91,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-20,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,91.06,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-21,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,93.64,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-22,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,94.76,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-23,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,99.27,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-24,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,98.42,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-27,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,99.89,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-28,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,103.45,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-29,,False,,,OIL_WTI__FRED,WTI Cushing spot,verify,spot,spot_cushing,close,global,verify,9,110.47,USD_per_barrel,USD,,log_return,fred,DCOILWTICO,api.stlouisfed.org/fred/series/observations,raw/fred_OIL_WTI__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
