observation_date,asset_id,market,project_week,market_open,has_observation,missing_reason,calendar_confidence
2026-03-21,IRR_COIN,iran_otc,W04,True,True,observed,reference_inferred
2026-03-22,IRR_COIN,iran_otc,W04,True,True,observed,reference_inferred
2026-03-23,IRR_COIN,iran_otc,W04,True,True,observed,reference_inferred
2026-03-24,IRR_COIN,iran_otc,W04,True,True,observed,reference_inferred
2026-03-25,IRR_COIN,iran_otc,W04,True,True,observed,reference_inferred
2026-03-26,IRR_COIN,iran_otc,W04,True,True,observed,reference_inferred
2026-03-27,IRR_COIN,iran_otc,W04,False,False,invalidated_by_cleaning,reference_inferred
2026-03-28,IRR_COIN,iran_otc,W05,True,True,observed,reference_inferred
2026-03-29,IRR_COIN,iran_otc,W05,True,True,observed,reference_inferred
2026-03-30,IRR_COIN,iran_otc,W05,True,True,observed,reference_inferred
2026-03-31,IRR_COIN,iran_otc,W05,True,True,observed,reference_inferred
2026-04-01,IRR_COIN,iran_otc,W05,True,True,observed,reference_inferred
2026-04-02,IRR_COIN,iran_otc,W05,True,True,observed,reference_inferred
2026-04-03,IRR_COIN,iran_otc,W05,False,False,invalidated_by_cleaning,reference_inferred
2026-04-04,IRR_COIN,iran_otc,W06,True,True,observed,reference_inferred
2026-04-05,IRR_COIN,iran_otc,W06,True,True,observed,reference_inferred
2026-04-06,IRR_COIN,iran_otc,W06,True,True,observed,reference_inferred
2026-04-07,IRR_COIN,iran_otc,W06,True,True,observed,reference_inferred
2026-04-08,IRR_COIN,iran_otc,W06,True,True,observed,reference_inferred
2026-04-09,IRR_COIN,iran_otc,W06,True,True,observed,reference_inferred
2026-04-10,IRR_COIN,iran_otc,W06,False,False,invalidated_by_cleaning,reference_inferred
2026-04-11,IRR_COIN,iran_otc,W07,True,True,observed,reference_inferred
2026-04-12,IRR_COIN,iran_otc,W07,True,True,observed,reference_inferred
2026-04-13,IRR_COIN,iran_otc,W07,True,True,observed,reference_inferred
2026-04-14,IRR_COIN,iran_otc,W07,True,True,observed,reference_inferred
2026-04-15,IRR_COIN,iran_otc,W07,True,True,observed,reference_inferred
2026-04-16,IRR_COIN,iran_otc,W07,True,True,observed,reference_inferred
2026-04-17,IRR_COIN,iran_otc,W07,False,False,invalidated_by_cleaning,reference_inferred
2026-04-18,IRR_COIN,iran_otc,W08,True,True,observed,reference_inferred
2026-04-19,IRR_COIN,iran_otc,W08,True,True,observed,reference_inferred
2026-04-20,IRR_COIN,iran_otc,W08,True,True,observed,reference_inferred
2026-04-21,IRR_COIN,iran_otc,W08,True,True,observed,reference_inferred
2026-04-22,IRR_COIN,iran_otc,W08,True,True,observed,reference_inferred
2026-04-23,IRR_COIN,iran_otc,W08,True,True,observed,reference_inferred
2026-04-24,IRR_COIN,iran_otc,W08,False,False,invalidated_by_cleaning,reference_inferred
2026-04-25,IRR_COIN,iran_otc,W09,True,True,observed,reference_inferred
2026-04-26,IRR_COIN,iran_otc,W09,True,True,observed,reference_inferred
2026-04-27,IRR_COIN,iran_otc,W09,True,True,observed,reference_inferred
2026-04-28,IRR_COIN,iran_otc,W09,True,True,observed,reference_inferred
2026-04-29,IRR_COIN,iran_otc,W09,True,True,observed,reference_inferred
2026-04-30,IRR_COIN,iran_otc,W09,True,True,observed,reference_inferred
2026-05-01,IRR_COIN,iran_otc,W09,False,False,invalidated_by_cleaning,reference_inferred
2026-05-02,IRR_COIN,iran_otc,W10,True,True,observed,reference_inferred
2026-05-03,IRR_COIN,iran_otc,W10,True,True,observed,reference_inferred
2026-05-04,IRR_COIN,iran_otc,W10,True,True,observed,reference_inferred
2026-05-05,IRR_COIN,iran_otc,W10,True,True,observed,reference_inferred
2026-05-06,IRR_COIN,iran_otc,W10,True,True,observed,reference_inferred
2026-05-07,IRR_COIN,iran_otc,W10,True,True,observed,reference_inferred
2026-05-08,IRR_COIN,iran_otc,W10,False,False,invalidated_by_cleaning,reference_inferred
2026-05-09,IRR_COIN,iran_otc,W11,True,True,observed,reference_inferred
2026-05-10,IRR_COIN,iran_otc,W11,True,True,observed,reference_inferred
2026-05-11,IRR_COIN,iran_otc,W11,True,True,observed,reference_inferred
2026-05-12,IRR_COIN,iran_otc,W11,True,True,observed,reference_inferred
2026-05-13,IRR_COIN,iran_otc,W11,True,True,observed,reference_inferred
2026-05-14,IRR_COIN,iran_otc,W11,True,True,observed,reference_inferred
2026-05-15,IRR_COIN,iran_otc,W11,False,False,invalidated_by_cleaning,reference_inferred
2026-05-16,IRR_COIN,iran_otc,W12,True,True,observed,reference_inferred
2026-05-17,IRR_COIN,iran_otc,W12,True,True,observed,reference_inferred
2026-05-18,IRR_COIN,iran_otc,W12,True,True,observed,reference_inferred
2026-05-19,IRR_COIN,iran_otc,W12,True,True,observed,reference_inferred
2026-05-20,IRR_COIN,iran_otc,W12,True,True,observed,reference_inferred
2026-05-21,IRR_COIN,iran_otc,W12,True,True,observed,reference_inferred
2026-05-22,IRR_COIN,iran_otc,W12,False,False,invalidated_by_cleaning,reference_inferred
2026-05-23,IRR_COIN,iran_otc,W13,True,True,observed,reference_inferred
2026-05-24,IRR_COIN,iran_otc,W13,True,True,observed,reference_inferred
2026-05-25,IRR_COIN,iran_otc,W13,True,True,observed,reference_inferred
2026-05-26,IRR_COIN,iran_otc,W13,True,True,observed,reference_inferred
2026-05-27,IRR_COIN,iran_otc,W13,True,True,observed,reference_inferred
2026-05-28,IRR_COIN,iran_otc,W13,True,True,observed,reference_inferred
2026-05-29,IRR_COIN,iran_otc,W13,False,False,invalidated_by_cleaning,reference_inferred
2026-05-30,IRR_COIN,iran_otc,W14,True,True,observed,reference_inferred
2026-05-31,IRR_COIN,iran_otc,W14,True,True,observed,reference_inferred
2026-06-01,IRR_COIN,iran_otc,W14,True,True,observed,reference_inferred
2026-06-02,IRR_COIN,iran_otc,W14,True,True,observed,reference_inferred
2026-06-03,IRR_COIN,iran_otc,W14,True,True,observed,reference_inferred
2026-06-04,IRR_COIN,iran_otc,W14,True,True,observed,reference_inferred
2026-06-05,IRR_COIN,iran_otc,W14,False,False,invalidated_by_cleaning,reference_inferred
2026-06-06,IRR_COIN,iran_otc,W15,True,True,observed,reference_inferred
2026-06-07,IRR_COIN,iran_otc,W15,True,True,observed,reference_inferred
2026-06-08,IRR_COIN,iran_otc,W15,True,True,observed,reference_inferred
2026-06-09,IRR_COIN,iran_otc,W15,True,True,observed,reference_inferred
2026-06-10,IRR_COIN,iran_otc,W15,True,True,observed,reference_inferred
2026-06-11,IRR_COIN,iran_otc,W15,True,True,observed,reference_inferred
2026-06-12,IRR_COIN,iran_otc,W15,False,False,invalidated_by_cleaning,reference_inferred
2026-06-13,IRR_COIN,iran_otc,W16,True,True,observed,reference_inferred
2026-06-14,IRR_COIN,iran_otc,W16,True,True,observed,reference_inferred
2026-06-15,IRR_COIN,iran_otc,W16,True,True,observed,reference_inferred
2026-06-16,IRR_COIN,iran_otc,W16,True,True,observed,reference_inferred
2026-06-17,IRR_COIN,iran_otc,W16,True,True,observed,reference_inferred
2026-06-18,IRR_COIN,iran_otc,W16,True,True,observed,reference_inferred
2026-06-19,IRR_COIN,iran_otc,W16,False,False,invalidated_by_cleaning,reference_inferred
2026-06-20,IRR_COIN,iran_otc,W17,True,True,observed,reference_inferred
2026-06-21,IRR_COIN,iran_otc,W17,True,True,observed,reference_inferred
2026-06-22,IRR_COIN,iran_otc,W17,True,True,observed,reference_inferred
2026-06-23,IRR_COIN,iran_otc,W17,True,True,observed,reference_inferred
2026-06-24,IRR_COIN,iran_otc,W17,True,True,observed,reference_inferred
2026-06-25,IRR_COIN,iran_otc,W17,True,True,observed,reference_inferred
2026-06-26,IRR_COIN,iran_otc,W17,False,False,invalidated_by_cleaning,reference_inferred
2026-06-27,IRR_COIN,iran_otc,W18,True,True,observed,reference_inferred
2026-06-28,IRR_COIN,iran_otc,W18,True,True,observed,reference_inferred
2026-06-29,IRR_COIN,iran_otc,W18,True,True,observed,reference_inferred
2026-06-30,IRR_COIN,iran_otc,W18,True,True,observed,reference_inferred
2026-07-01,IRR_COIN,iran_otc,W18,True,True,observed,reference_inferred
2026-07-02,IRR_COIN,iran_otc,W18,True,True,observed,reference_inferred
2026-07-03,IRR_COIN,iran_otc,W18,False,False,invalidated_by_cleaning,reference_inferred
2026-07-04,IRR_COIN,iran_otc,W19,True,True,observed,reference_inferred
2026-07-05,IRR_COIN,iran_otc,W19,True,True,observed,reference_inferred
2026-07-06,IRR_COIN,iran_otc,W19,True,True,observed,reference_inferred
2026-07-07,IRR_COIN,iran_otc,W19,True,True,observed,reference_inferred
2026-07-08,IRR_COIN,iran_otc,W19,True,True,observed,reference_inferred
2026-07-09,IRR_COIN,iran_otc,W19,True,True,observed,reference_inferred
2026-07-10,IRR_COIN,iran_otc,W19,False,False,invalidated_by_cleaning,reference_inferred
2026-07-11,IRR_COIN,iran_otc,W20,True,True,observed,reference_inferred
2026-07-12,IRR_COIN,iran_otc,W20,True,True,observed,reference_inferred
2026-07-13,IRR_COIN,iran_otc,W20,True,True,observed,reference_inferred
2026-07-14,IRR_COIN,iran_otc,W20,True,True,observed,reference_inferred
2026-07-15,IRR_COIN,iran_otc,W20,True,True,observed,reference_inferred
2026-07-16,IRR_COIN,iran_otc,W20,True,True,observed,reference_inferred
2026-07-17,IRR_COIN,iran_otc,W20,False,False,invalidated_by_cleaning,reference_inferred
2026-07-18,IRR_COIN,iran_otc,W21,True,True,observed,reference_inferred
2026-07-19,IRR_COIN,iran_otc,W21,True,True,observed,reference_inferred
2026-07-20,IRR_COIN,iran_otc,W21,True,True,observed,reference_inferred
2026-07-21,IRR_COIN,iran_otc,W21,True,True,observed,reference_inferred
2026-07-22,IRR_COIN,iran_otc,W21,True,True,observed,reference_inferred
2026-02-28,IRR_COIN_G,iran_otc,W01,True,True,observed,reference_inferred
2026-03-01,IRR_COIN_G,iran_otc,W01,True,True,observed,reference_inferred
2026-03-02,IRR_COIN_G,iran_otc,W01,True,True,observed,reference_inferred
2026-03-03,IRR_COIN_G,iran_otc,W01,True,True,observed,reference_inferred
2026-03-04,IRR_COIN_G,iran_otc,W01,True,True,observed,reference_inferred
2026-03-05,IRR_COIN_G,iran_otc,W01,True,True,observed,reference_inferred
2026-03-06,IRR_COIN_G,iran_otc,W01,False,False,invalidated_by_cleaning,reference_inferred
2026-03-07,IRR_COIN_G,iran_otc,W02,True,True,observed,reference_inferred
2026-03-08,IRR_COIN_G,iran_otc,W02,True,True,observed,reference_inferred
2026-03-09,IRR_COIN_G,iran_otc,W02,True,True,observed,reference_inferred
2026-03-10,IRR_COIN_G,iran_otc,W02,True,True,observed,reference_inferred
2026-03-11,IRR_COIN_G,iran_otc,W02,True,True,observed,reference_inferred
2026-03-12,IRR_COIN_G,iran_otc,W02,True,True,observed,reference_inferred
2026-03-13,IRR_COIN_G,iran_otc,W02,False,False,invalidated_by_cleaning,reference_inferred
2026-03-14,IRR_COIN_G,iran_otc,W03,True,True,observed,reference_inferred
2026-03-15,IRR_COIN_G,iran_otc,W03,True,True,observed,reference_inferred
2026-03-16,IRR_COIN_G,iran_otc,W03,True,True,observed,reference_inferred
2026-03-17,IRR_COIN_G,iran_otc,W03,True,True,observed,reference_inferred
2026-03-18,IRR_COIN_G,iran_otc,W03,True,True,observed,reference_inferred
2026-03-19,IRR_COIN_G,iran_otc,W03,True,True,observed,reference_inferred
2026-03-20,IRR_COIN_G,iran_otc,W03,False,False,invalidated_by_cleaning,reference_inferred
2026-03-21,IRR_COIN_G,iran_otc,W04,True,True,observed,reference_inferred
2026-03-22,IRR_COIN_G,iran_otc,W04,True,True,observed,reference_inferred
2026-03-23,IRR_COIN_G,iran_otc,W04,True,True,observed,reference_inferred
2026-03-24,IRR_COIN_G,iran_otc,W04,True,True,observed,reference_inferred
2026-03-25,IRR_COIN_G,iran_otc,W04,True,True,observed,reference_inferred
2026-03-26,IRR_COIN_G,iran_otc,W04,True,True,observed,reference_inferred
2026-03-27,IRR_COIN_G,iran_otc,W04,False,False,invalidated_by_cleaning,reference_inferred
2026-03-28,IRR_COIN_G,iran_otc,W05,True,True,observed,reference_inferred
2026-03-29,IRR_COIN_G,iran_otc,W05,True,True,observed,reference_inferred
2026-03-30,IRR_COIN_G,iran_otc,W05,True,True,observed,reference_inferred
2026-03-31,IRR_COIN_G,iran_otc,W05,True,True,observed,reference_inferred
2026-04-01,IRR_COIN_G,iran_otc,W05,True,True,observed,reference_inferred
2026-04-02,IRR_COIN_G,iran_otc,W05,True,True,observed,reference_inferred
2026-04-03,IRR_COIN_G,iran_otc,W05,False,False,invalidated_by_cleaning,reference_inferred
2026-04-04,IRR_COIN_G,iran_otc,W06,True,True,observed,reference_inferred
2026-04-05,IRR_COIN_G,iran_otc,W06,True,True,observed,reference_inferred
2026-04-06,IRR_COIN_G,iran_otc,W06,True,True,observed,reference_inferred
2026-04-07,IRR_COIN_G,iran_otc,W06,True,True,observed,reference_inferred
2026-04-08,IRR_COIN_G,iran_otc,W06,True,True,observed,reference_inferred
2026-04-09,IRR_COIN_G,iran_otc,W06,True,True,observed,reference_inferred
2026-04-10,IRR_COIN_G,iran_otc,W06,False,False,invalidated_by_cleaning,reference_inferred
2026-04-11,IRR_COIN_G,iran_otc,W07,True,True,observed,reference_inferred
2026-04-12,IRR_COIN_G,iran_otc,W07,True,True,observed,reference_inferred
2026-04-13,IRR_COIN_G,iran_otc,W07,True,True,observed,reference_inferred
2026-04-14,IRR_COIN_G,iran_otc,W07,True,True,observed,reference_inferred
2026-04-15,IRR_COIN_G,iran_otc,W07,True,True,observed,reference_inferred
2026-04-16,IRR_COIN_G,iran_otc,W07,True,True,observed,reference_inferred
2026-04-17,IRR_COIN_G,iran_otc,W07,False,False,invalidated_by_cleaning,reference_inferred
2026-04-18,IRR_COIN_G,iran_otc,W08,True,True,observed,reference_inferred
2026-04-19,IRR_COIN_G,iran_otc,W08,True,True,observed,reference_inferred
2026-04-20,IRR_COIN_G,iran_otc,W08,True,True,observed,reference_inferred
2026-04-21,IRR_COIN_G,iran_otc,W08,True,True,observed,reference_inferred
2026-04-22,IRR_COIN_G,iran_otc,W08,True,True,observed,reference_inferred
2026-04-23,IRR_COIN_G,iran_otc,W08,True,True,observed,reference_inferred
2026-04-24,IRR_COIN_G,iran_otc,W08,False,False,invalidated_by_cleaning,reference_inferred
2026-04-25,IRR_COIN_G,iran_otc,W09,True,True,observed,reference_inferred
2026-04-26,IRR_COIN_G,iran_otc,W09,True,True,observed,reference_inferred
2026-04-27,IRR_COIN_G,iran_otc,W09,True,True,observed,reference_inferred
2026-04-28,IRR_COIN_G,iran_otc,W09,True,True,observed,reference_inferred
2026-04-29,IRR_COIN_G,iran_otc,W09,True,True,observed,reference_inferred
2026-04-30,IRR_COIN_G,iran_otc,W09,True,True,observed,reference_inferred
2026-05-01,IRR_COIN_G,iran_otc,W09,False,False,invalidated_by_cleaning,reference_inferred
2026-05-02,IRR_COIN_G,iran_otc,W10,True,True,observed,reference_inferred
2026-05-03,IRR_COIN_G,iran_otc,W10,True,True,observed,reference_inferred
2026-05-04,IRR_COIN_G,iran_otc,W10,True,True,observed,reference_inferred
2026-05-05,IRR_COIN_G,iran_otc,W10,True,True,observed,reference_inferred
2026-05-06,IRR_COIN_G,iran_otc,W10,True,True,observed,reference_inferred
2026-05-07,IRR_COIN_G,iran_otc,W10,True,True,observed,reference_inferred
2026-05-08,IRR_COIN_G,iran_otc,W10,False,False,invalidated_by_cleaning,reference_inferred
2026-05-09,IRR_COIN_G,iran_otc,W11,True,True,observed,reference_inferred
2026-05-10,IRR_COIN_G,iran_otc,W11,True,True,observed,reference_inferred
2026-05-11,IRR_COIN_G,iran_otc,W11,True,True,observed,reference_inferred
2026-05-12,IRR_COIN_G,iran_otc,W11,True,True,observed,reference_inferred
2026-05-13,IRR_COIN_G,iran_otc,W11,True,True,observed,reference_inferred
2026-05-14,IRR_COIN_G,iran_otc,W11,True,True,observed,reference_inferred
2026-05-15,IRR_COIN_G,iran_otc,W11,False,False,invalidated_by_cleaning,reference_inferred
2026-05-16,IRR_COIN_G,iran_otc,W12,True,True,observed,reference_inferred
2026-05-17,IRR_COIN_G,iran_otc,W12,True,True,observed,reference_inferred
2026-05-18,IRR_COIN_G,iran_otc,W12,True,True,observed,reference_inferred
2026-05-19,IRR_COIN_G,iran_otc,W12,True,True,observed,reference_inferred
2026-05-20,IRR_COIN_G,iran_otc,W12,True,True,observed,reference_inferred
2026-05-21,IRR_COIN_G,iran_otc,W12,True,True,observed,reference_inferred
2026-05-22,IRR_COIN_G,iran_otc,W12,False,False,invalidated_by_cleaning,reference_inferred
2026-05-23,IRR_COIN_G,iran_otc,W13,True,True,observed,reference_inferred
2026-05-24,IRR_COIN_G,iran_otc,W13,True,True,observed,reference_inferred
2026-05-25,IRR_COIN_G,iran_otc,W13,True,True,observed,reference_inferred
2026-05-26,IRR_COIN_G,iran_otc,W13,True,True,observed,reference_inferred
2026-05-27,IRR_COIN_G,iran_otc,W13,True,True,observed,reference_inferred
2026-05-28,IRR_COIN_G,iran_otc,W13,True,True,observed,reference_inferred
2026-05-29,IRR_COIN_G,iran_otc,W13,False,False,invalidated_by_cleaning,reference_inferred
2026-05-30,IRR_COIN_G,iran_otc,W14,True,True,observed,reference_inferred
2026-05-31,IRR_COIN_G,iran_otc,W14,True,True,observed,reference_inferred
2026-06-01,IRR_COIN_G,iran_otc,W14,True,True,observed,reference_inferred
2026-06-02,IRR_COIN_G,iran_otc,W14,True,True,observed,reference_inferred
2026-06-03,IRR_COIN_G,iran_otc,W14,True,True,observed,reference_inferred
2026-06-04,IRR_COIN_G,iran_otc,W14,True,True,observed,reference_inferred
2026-06-05,IRR_COIN_G,iran_otc,W14,False,False,invalidated_by_cleaning,reference_inferred
2026-06-06,IRR_COIN_G,iran_otc,W15,True,True,observed,reference_inferred
2026-06-07,IRR_COIN_G,iran_otc,W15,True,True,observed,reference_inferred
2026-06-08,IRR_COIN_G,iran_otc,W15,True,True,observed,reference_inferred
2026-06-09,IRR_COIN_G,iran_otc,W15,True,True,observed,reference_inferred
2026-06-10,IRR_COIN_G,iran_otc,W15,True,True,observed,reference_inferred
2026-06-11,IRR_COIN_G,iran_otc,W15,True,True,observed,reference_inferred
2026-06-12,IRR_COIN_G,iran_otc,W15,False,False,invalidated_by_cleaning,reference_inferred
2026-06-13,IRR_COIN_G,iran_otc,W16,True,True,observed,reference_inferred
2026-06-14,IRR_COIN_G,iran_otc,W16,True,True,observed,reference_inferred
2026-06-15,IRR_COIN_G,iran_otc,W16,True,True,observed,reference_inferred
2026-06-16,IRR_COIN_G,iran_otc,W16,True,True,observed,reference_inferred
2026-06-17,IRR_COIN_G,iran_otc,W16,True,True,observed,reference_inferred
2026-06-18,IRR_COIN_G,iran_otc,W16,True,True,observed,reference_inferred
2026-06-19,IRR_COIN_G,iran_otc,W16,False,False,invalidated_by_cleaning,reference_inferred
2026-06-20,IRR_COIN_G,iran_otc,W17,True,True,observed,reference_inferred
2026-06-21,IRR_COIN_G,iran_otc,W17,True,True,observed,reference_inferred
2026-06-22,IRR_COIN_G,iran_otc,W17,True,True,observed,reference_inferred
2026-06-23,IRR_COIN_G,iran_otc,W17,True,True,observed,reference_inferred
2026-06-24,IRR_COIN_G,iran_otc,W17,True,True,observed,reference_inferred
2026-06-25,IRR_COIN_G,iran_otc,W17,True,True,observed,reference_inferred
2026-06-26,IRR_COIN_G,iran_otc,W17,False,False,invalidated_by_cleaning,reference_inferred
2026-06-27,IRR_COIN_G,iran_otc,W18,True,True,observed,reference_inferred
2026-06-28,IRR_COIN_G,iran_otc,W18,True,True,observed,reference_inferred
2026-06-29,IRR_COIN_G,iran_otc,W18,True,True,observed,reference_inferred
2026-06-30,IRR_COIN_G,iran_otc,W18,True,True,observed,reference_inferred
2026-07-01,IRR_COIN_G,iran_otc,W18,True,True,observed,reference_inferred
2026-07-02,IRR_COIN_G,iran_otc,W18,True,True,observed,reference_inferred
2026-07-03,IRR_COIN_G,iran_otc,W18,False,False,invalidated_by_cleaning,reference_inferred
2026-07-04,IRR_COIN_G,iran_otc,W19,True,True,observed,reference_inferred
2026-07-05,IRR_COIN_G,iran_otc,W19,True,True,observed,reference_inferred
2026-07-06,IRR_COIN_G,iran_otc,W19,True,True,observed,reference_inferred
2026-07-07,IRR_COIN_G,iran_otc,W19,True,True,observed,reference_inferred
2026-07-08,IRR_COIN_G,iran_otc,W19,True,True,observed,reference_inferred
2026-07-09,IRR_COIN_G,iran_otc,W19,True,True,observed,reference_inferred
2026-07-10,IRR_COIN_G,iran_otc,W19,False,False,invalidated_by_cleaning,reference_inferred
2026-07-11,IRR_COIN_G,iran_otc,W20,True,True,observed,reference_inferred
2026-07-12,IRR_COIN_G,iran_otc,W20,True,True,observed,reference_inferred
2026-07-13,IRR_COIN_G,iran_otc,W20,True,True,observed,reference_inferred
2026-07-14,IRR_COIN_G,iran_otc,W20,True,True,observed,reference_inferred
2026-07-15,IRR_COIN_G,iran_otc,W20,True,True,observed,reference_inferred
2026-07-16,IRR_COIN_G,iran_otc,W20,True,True,observed,reference_inferred
2026-07-17,IRR_COIN_G,iran_otc,W20,False,False,invalidated_by_cleaning,reference_inferred
2026-07-18,IRR_COIN_G,iran_otc,W21,True,True,observed,reference_inferred
2026-07-19,IRR_COIN_G,iran_otc,W21,True,True,observed,reference_inferred
2026-07-20,IRR_COIN_G,iran_otc,W21,True,True,observed,reference_inferred
2026-07-21,IRR_COIN_G,iran_otc,W21,True,True,observed,reference_inferred
2026-07-22,IRR_COIN_G,iran_otc,W21,True,True,observed,reference_inferred
2026-02-28,IRR_GOLD18,iran_otc,W01,True,True,observed,reference_inferred
2026-03-01,IRR_GOLD18,iran_otc,W01,True,True,observed,reference_inferred
2026-03-02,IRR_GOLD18,iran_otc,W01,True,True,observed,reference_inferred
2026-03-03,IRR_GOLD18,iran_otc,W01,True,True,observed,reference_inferred
2026-03-04,IRR_GOLD18,iran_otc,W01,True,True,observed,reference_inferred
2026-03-05,IRR_GOLD18,iran_otc,W01,True,True,observed,reference_inferred
2026-03-06,IRR_GOLD18,iran_otc,W01,False,False,invalidated_by_cleaning,reference_inferred
2026-03-07,IRR_GOLD18,iran_otc,W02,True,True,observed,reference_inferred
2026-03-08,IRR_GOLD18,iran_otc,W02,True,True,observed,reference_inferred
2026-03-09,IRR_GOLD18,iran_otc,W02,True,True,observed,reference_inferred
2026-03-10,IRR_GOLD18,iran_otc,W02,True,True,observed,reference_inferred
2026-03-11,IRR_GOLD18,iran_otc,W02,True,True,observed,reference_inferred
2026-03-12,IRR_GOLD18,iran_otc,W02,True,True,observed,reference_inferred
2026-03-13,IRR_GOLD18,iran_otc,W02,False,False,invalidated_by_cleaning,reference_inferred
2026-03-14,IRR_GOLD18,iran_otc,W03,True,True,observed,reference_inferred
2026-03-15,IRR_GOLD18,iran_otc,W03,True,True,observed,reference_inferred
2026-03-16,IRR_GOLD18,iran_otc,W03,True,True,observed,reference_inferred
2026-03-17,IRR_GOLD18,iran_otc,W03,True,True,observed,reference_inferred
2026-03-18,IRR_GOLD18,iran_otc,W03,True,True,observed,reference_inferred
2026-03-19,IRR_GOLD18,iran_otc,W03,True,True,observed,reference_inferred
2026-03-20,IRR_GOLD18,iran_otc,W03,False,False,invalidated_by_cleaning,reference_inferred
2026-03-21,IRR_GOLD18,iran_otc,W04,True,True,observed,reference_inferred
2026-03-22,IRR_GOLD18,iran_otc,W04,True,True,observed,reference_inferred
2026-03-23,IRR_GOLD18,iran_otc,W04,True,True,observed,reference_inferred
2026-03-24,IRR_GOLD18,iran_otc,W04,True,True,observed,reference_inferred
2026-03-25,IRR_GOLD18,iran_otc,W04,True,True,observed,reference_inferred
2026-03-26,IRR_GOLD18,iran_otc,W04,True,True,observed,reference_inferred
2026-03-27,IRR_GOLD18,iran_otc,W04,False,False,invalidated_by_cleaning,reference_inferred
2026-03-28,IRR_GOLD18,iran_otc,W05,True,True,observed,reference_inferred
2026-03-29,IRR_GOLD18,iran_otc,W05,True,True,observed,reference_inferred
2026-03-30,IRR_GOLD18,iran_otc,W05,True,True,observed,reference_inferred
2026-03-31,IRR_GOLD18,iran_otc,W05,True,True,observed,reference_inferred
2026-04-01,IRR_GOLD18,iran_otc,W05,True,True,observed,reference_inferred
2026-04-02,IRR_GOLD18,iran_otc,W05,True,True,observed,reference_inferred
2026-04-03,IRR_GOLD18,iran_otc,W05,False,False,invalidated_by_cleaning,reference_inferred
2026-04-04,IRR_GOLD18,iran_otc,W06,True,True,observed,reference_inferred
2026-04-05,IRR_GOLD18,iran_otc,W06,True,True,observed,reference_inferred
2026-04-06,IRR_GOLD18,iran_otc,W06,True,True,observed,reference_inferred
2026-04-07,IRR_GOLD18,iran_otc,W06,True,True,observed,reference_inferred
2026-04-08,IRR_GOLD18,iran_otc,W06,True,True,observed,reference_inferred
2026-04-09,IRR_GOLD18,iran_otc,W06,True,True,observed,reference_inferred
2026-04-10,IRR_GOLD18,iran_otc,W06,False,False,invalidated_by_cleaning,reference_inferred
2026-04-11,IRR_GOLD18,iran_otc,W07,True,True,observed,reference_inferred
2026-04-12,IRR_GOLD18,iran_otc,W07,True,True,observed,reference_inferred
2026-04-13,IRR_GOLD18,iran_otc,W07,True,True,observed,reference_inferred
2026-04-14,IRR_GOLD18,iran_otc,W07,True,True,observed,reference_inferred
2026-04-15,IRR_GOLD18,iran_otc,W07,True,True,observed,reference_inferred
2026-04-16,IRR_GOLD18,iran_otc,W07,True,True,observed,reference_inferred
2026-04-17,IRR_GOLD18,iran_otc,W07,False,False,invalidated_by_cleaning,reference_inferred
2026-04-18,IRR_GOLD18,iran_otc,W08,True,True,observed,reference_inferred
2026-04-19,IRR_GOLD18,iran_otc,W08,True,True,observed,reference_inferred
2026-04-20,IRR_GOLD18,iran_otc,W08,True,True,observed,reference_inferred
2026-04-21,IRR_GOLD18,iran_otc,W08,True,True,observed,reference_inferred
2026-04-22,IRR_GOLD18,iran_otc,W08,True,True,observed,reference_inferred
2026-04-23,IRR_GOLD18,iran_otc,W08,True,True,observed,reference_inferred
2026-04-24,IRR_GOLD18,iran_otc,W08,False,False,invalidated_by_cleaning,reference_inferred
2026-04-25,IRR_GOLD18,iran_otc,W09,True,True,observed,reference_inferred
2026-04-26,IRR_GOLD18,iran_otc,W09,True,True,observed,reference_inferred
2026-04-27,IRR_GOLD18,iran_otc,W09,True,True,observed,reference_inferred
2026-04-28,IRR_GOLD18,iran_otc,W09,True,True,observed,reference_inferred
2026-04-29,IRR_GOLD18,iran_otc,W09,True,True,observed,reference_inferred
2026-04-30,IRR_GOLD18,iran_otc,W09,True,True,observed,reference_inferred
2026-05-01,IRR_GOLD18,iran_otc,W09,False,False,invalidated_by_cleaning,reference_inferred
2026-05-02,IRR_GOLD18,iran_otc,W10,True,True,observed,reference_inferred
2026-05-03,IRR_GOLD18,iran_otc,W10,True,True,observed,reference_inferred
2026-05-04,IRR_GOLD18,iran_otc,W10,True,True,observed,reference_inferred
2026-05-05,IRR_GOLD18,iran_otc,W10,True,True,observed,reference_inferred
2026-05-06,IRR_GOLD18,iran_otc,W10,True,True,observed,reference_inferred
2026-05-07,IRR_GOLD18,iran_otc,W10,True,True,observed,reference_inferred
2026-05-08,IRR_GOLD18,iran_otc,W10,False,False,invalidated_by_cleaning,reference_inferred
2026-05-09,IRR_GOLD18,iran_otc,W11,True,True,observed,reference_inferred
2026-05-10,IRR_GOLD18,iran_otc,W11,True,True,observed,reference_inferred
2026-05-11,IRR_GOLD18,iran_otc,W11,True,True,observed,reference_inferred
2026-05-12,IRR_GOLD18,iran_otc,W11,True,True,observed,reference_inferred
2026-05-13,IRR_GOLD18,iran_otc,W11,True,True,observed,reference_inferred
